,Unnamed: 0,trade_date,Open,High,Low,close,Volume,zichan
27852,27852,2002-04-16 00:00:00,10100.38,10365.12,10100.38,10301.32,1341300000.0,304959.91802331846
27851,27851,2002-04-15 00:00:00,10189.57,10261.05,10037.9,10093.67,1120400000.0,298812.65466507484
27850,27850,2002-04-12 00:00:00,10178.57,10312.26,10083.92,10190.82,1282100000.0,301688.6798769861
27849,27849,2002-04-11 00:00:00,10378.89,10425.87,10116.37,10176.08,1505600000.0,301252.3174310409
27848,27848,2002-04-10 00:00:00,10210.4,10437.43,10175.18,10381.73,1447900000.0,307340.37285903416
27847,27847,2002-04-09 00:00:00,10249.84,10362.98,10156.57,10208.67,1235400000.0,302217.11065447057
27846,27846,2002-04-08 00:00:00,10258.91,10300.78,10049.94,10249.08,1095300000.0,303413.40688517905
27845,27845,2002-04-05 00:00:00,10235.8,10403.66,10169.79,10271.64,1110200000.0,304081.2723384031
27844,27844,2002-04-04 00:00:00,10199.54,10301.53,10118.1,10235.17,1283800000.0,303001.6157302878
27843,27843,2002-04-03 00:00:00,10311.81,10377.09,10116.02,10198.29,1219700000.0,301909.8214964712
27842,27842,2002-04-02 00:00:00,10352.46,10394.94,10204.66,10313.71,1176700000.0,305326.71115121944
27841,27841,2002-04-01 00:00:00,10402.07,10434.52,10226.59,10362.7,1050900000.0,306777.00940270204
27840,27840,2002-03-28 00:00:00,10429.68,10537.48,10341.59,10403.94,1147600000.0,307997.8769244645
27839,27839,2002-03-27 00:00:00,10351.28,10490.15,10300.29,10426.91,1180100000.0,308677.8800033898
27838,27838,2002-03-26 00:00:00,10280.51,10475.0,10233.65,10353.36,1223600000.0,306500.5083684329
27837,27837,2002-03-25 00:00:00,10428.43,10497.76,10255.59,10281.67,1057900000.0,304378.2001086087
27836,27836,2002-03-22 00:00:00,10477.7,10537.62,10324.23,10427.67,1243300000.0,308700.37901688495
27835,27835,2002-03-21 00:00:00,10501.99,10577.82,10326.99,10479.84,1339200000.0,310244.81787746557
27834,27834,2002-03-20 00:00:00,10626.85,10634.84,10455.56,10501.57,1304900000.0,310888.1120396357
27833,27833,2002-03-19 00:00:00,10578.38,10722.78,10530.63,10635.25,1255000000.0,314845.5700975698
27832,27832,2002-03-18 00:00:00,10608.54,10707.01,10488.84,10577.75,1169500000.0,313143.342102872
27831,27831,2002-03-15 00:00:00,10516.45,10663.69,10452.1,10607.23,1493900000.0,314016.0669947622
27830,27830,2002-03-14 00:00:00,10501.29,10615.74,10421.17,10517.14,1208800000.0,311349.04577663477
27829,27829,2002-03-13 00:00:00,10620.17,10648.68,10427.67,10501.85,1354000000.0,310896.4011498708
27828,27828,2002-03-12 00:00:00,10604.32,10682.72,10462.34,10632.35,1304400000.0,314759.71859870676
27827,27827,2002-03-11 00:00:00,10570.07,10679.68,10470.85,10611.24,1210200000.0,314134.77889491426
27826,27826,2002-03-08 00:00:00,10531.67,10728.87,10480.33,10572.49,1412000000.0,312987.6252463135
27825,27825,2002-03-07 00:00:00,10578.1,10663.82,10405.95,10525.37,1517400000.0,311592.68640961504
27824,27824,2002-03-06 00:00:00,10431.96,10637.19,10393.84,10574.29,1541300000.0,313040.91238353885
27823,27823,2002-03-05 00:00:00,10591.38,10639.96,10349.9,10433.41,1549300000.0,308870.30577670346
27822,27822,2002-03-04 00:00:00,10368.1,10656.5,10313.01,10586.82,1594300000.0,313411.85006655735
27821,27821,2002-03-01 00:00:00,10111.04,10397.09,10086.51,10368.86,1456500000.0,306959.36982787313
27820,27820,2002-02-28 00:00:00,10130.28,10283.89,10055.34,10106.13,1392200000.0,299181.5200705346
27819,27819,2002-02-27 00:00:00,10117.65,10315.72,10025.86,10127.58,1393800000.0,299816.5251224697
27818,27818,2002-02-26 00:00:00,10145.86,10241.89,9986.84,10115.26,1309200000.0,299451.8042721275
27817,27817,2002-02-25 00:00:00,9969.75,10204.04,9934.94,10145.71,1367400000.0,300353.2450101892
27816,27816,2002-02-22 00:00:00,9834.89,10032.45,9726.67,9968.15,1411000000.0,295096.76496256224
27815,27815,2002-02-21 00:00:00,9933.56,10072.98,9788.11,9834.68,1381600000.0,291145.5237373045
27814,27814,2002-02-20 00:00:00,9742.37,9990.78,9674.91,9941.17,1438900000.0,294298.0499834849
27813,27813,2002-02-19 00:00:00,9899.24,9923.39,9704.03,9745.14,1189900000.0,288494.7846999959
27812,27812,2002-02-15 00:00:00,10000.83,10065.37,9843.54,9903.04,1359200000.0,293169.25079326186
27811,27811,2002-02-14 00:00:00,9989.67,10092.29,9905.95,10001.99,1272500000.0,296098.5631423984
27810,27810,2002-02-13 00:00:00,9856.99,10056.24,9839.18,9989.67,1215900000.0,295733.8422920561
27809,27809,2002-02-12 00:00:00,9880.35,9943.24,9766.18,9863.74,1094200000.0,292005.8149638422
27808,27808,2002-02-11 00:00:00,9739.81,9933.07,9668.34,9884.78,1159400000.0,292628.68239007605
27807,27807,2002-02-08 00:00:00,9627.65,9795.38,9503.52,9744.24,1371900000.0,288468.14113138325
27806,27806,2002-02-07 00:00:00,9650.97,9799.67,9562.12,9625.44,1441600000.0,284951.19007451186
27805,27805,2002-02-06 00:00:00,9682.04,9801.33,9558.18,9653.39,1665800000.0,285778.62089976063
27804,27804,2002-02-05 00:00:00,9684.74,9842.77,9553.96,9685.43,1778300000.0,286727.13194237143
27803,27803,2002-02-04 00:00:00,9905.46,9940.96,9648.55,9687.09,1437600000.0,286776.27452447923
27802,27802,2002-02-01 00:00:00,9923.04,10022.82,9795.45,9907.26,1367200000.0,293294.1795260901
27801,27801,2002-01-31 00:00:00,9763.2,9963.79,9701.76,9920.0,1557000000.0,293671.33404178487
27800,27800,2002-01-30 00:00:00,9619.14,9821.81,9443.32,9762.86,2019600000.0,289019.3669620141
27799,27799,2002-01-29 00:00:00,9865.54,9952.59,9576.65,9618.24,1812000000.0,284738.04152561055
27798,27798,2002-01-28 00:00:00,9843.05,9959.44,9746.66,9865.75,1186800000.0,292065.31893374387
27797,27797,2002-01-25 00:00:00,9793.23,9949.54,9697.47,9840.08,1345100000.0,291305.3851489805
27796,27796,2002-01-24 00:00:00,9734.21,9926.71,9670.99,9796.07,1552800000.0,290002.5146438213
27795,27795,2002-01-23 00:00:00,9710.96,9853.64,9588.49,9730.96,1479200000.0,288075.00047452084
27794,27794,2002-01-22 00:00:00,9772.34,9905.26,9652.01,9713.8,1311600000.0,287566.9964329727
27793,27793,2002-01-18 00:00:00,9830.94,9873.98,9673.11,9771.85,1333300000.0,289285.5066084895
27792,27792,2002-01-17 00:00:00,9712.21,9910.11,9684.39,9850.04,1380100000.0,291600.2406416273
27791,27791,2002-01-16 00:00:00,9916.54,9923.32,9661.0,9712.27,1482500000.0,287521.70236633124
27790,27790,2002-01-15 00:00:00,9892.73,10038.94,9805.33,9924.15,1386900000.0,293794.19049705437
27789,27789,2002-01-14 00:00:00,9985.38,10038.87,9831.98,9891.42,1286400000.0,292825.2527185072
27788,27788,2002-01-11 00:00:00,10069.52,10163.77,9938.12,9987.53,1211900000.0,295670.4898066883
27787,27787,2002-01-10 00:00:00,10092.5,10174.91,9956.67,10067.86,1299000000.0,298048.576325194
27786,27786,2002-01-09 00:00:00,10153.18,10311.98,10049.25,10094.09,1452000000.0,298825.0883304274
27785,27785,2002-01-08 00:00:00,10195.76,10270.53,10063.43,10150.55,1258800000.0,300496.52820139506
27784,27784,2002-01-07 00:00:00,10261.33,10345.4,10137.61,10197.05,1308300000.0,301873.11257971596
27783,27783,2002-01-04 00:00:00,10176.84,10341.87,10132.14,10259.74,1513000000.0,303728.9851534135
27782,27782,2002-01-03 00:00:00,10073.88,10227.36,10002.54,10172.14,1398900000.0,301135.6778084477
27781,27781,2002-01-02 00:00:00,10021.71,10125.85,9889.69,10073.4,1171000000.0,298212.58229198743
27780,27780,2001-12-31 00:00:00,10136.36,10178.71,10002.96,10021.57,943600000.0,296678.2087795494
27779,27779,2001-12-28 00:00:00,10133.94,10220.78,10067.17,10136.99,917400000.0,300095.09843429766
27778,27778,2001-12-27 00:00:00,10088.71,10187.71,10036.1,10131.31,876300000.0,299926.9479123866
27777,27777,2001-12-26 00:00:00,10035.55,10203.28,10014.1,10088.14,791100000.0,298648.9447379326
27776,27776,2001-12-24 00:00:00,10036.59,10114.91,9987.39,10035.34,439670000.0,297085.8553793231
27775,27775,2001-12-21 00:00:00,9986.84,10148.13,9935.7,10035.34,1694000000.0,297085.8553793231
27774,27774,2001-12-20 00:00:00,10064.13,10141.21,9912.76,9985.18,1490500000.0,295600.9204886441
27773,27773,2001-12-19 00:00:00,9994.59,10142.95,9876.96,10070.49,1484900000.0,298126.4347534732
27772,27772,2001-12-18 00:00:00,9893.22,10066.27,9876.19,9998.39,1354000000.0,295991.9888679477
27771,27771,2001-12-17 00:00:00,9809.42,9996.25,9747.77,9891.97,1260400000.0,292841.53489932604
27770,27770,2001-12-14 00:00:00,9764.72,9888.44,9661.14,9811.15,1306800000.0,290448.942437909
27769,27769,2001-12-13 00:00:00,9889.13,9927.95,9691.3,9766.45,1511500000.0,289125.6451968135
27768,27768,2001-12-12 00:00:00,9887.27,9985.59,9745.42,9894.81,1449700000.0,292925.6101602816
27767,27767,2001-12-11 00:00:00,9925.6,10063.98,9794.48,9888.37,1367200000.0,292734.96062487544
27766,27766,2001-12-10 00:00:00,10047.04,10123.78,9868.03,9921.45,1218700000.0,293714.2597912164
27765,27765,2001-12-07 00:00:00,10099.14,10160.24,9938.54,10049.46,1248200000.0,297503.86336689064
27764,27764,2001-12-06 00:00:00,10113.53,10220.23,9997.98,10099.14,1487900000.0,298974.58835430956
27763,27763,2001-12-05 00:00:00,9891.35,10195.04,9875.92,10114.29,1765300000.0,299423.0884259561
27762,27762,2001-12-04 00:00:00,9765.55,9937.29,9700.24,9893.84,1318500000.0,292896.89431411016
27761,27761,2001-12-03 00:00:00,9848.93,9861.94,9651.87,9763.96,1202900000.0,289051.93132365175
27760,27760,2001-11-30 00:00:00,9828.8,9945.8,9752.26,9851.56,1343600000.0,291645.23866861756
27759,27759,2001-11-29 00:00:00,9710.34,9873.29,9629.72,9829.42,1375700000.0,290989.8068807461
27758,27758,2001-11-28 00:00:00,9867.06,9889.13,9662.8,9711.86,1423700000.0,287509.5647406299
27757,27757,2001-11-27 00:00:00,9980.33,10021.48,9776.07,9872.6,1288000000.0,292268.10609485133
27756,27756,2001-11-26 00:00:00,9961.58,10054.58,9862.22,9982.75,1129800000.0,295528.9828533899
27755,27755,2001-11-23 00:00:00,9833.09,9983.24,9804.37,9959.71,410300000.0,294846.9074969057
27754,27754,2001-11-21 00:00:00,9894.19,9932.31,9746.45,9834.68,1029300000.0,291145.5237373045
27753,27753,2001-11-20 00:00:00,9968.64,10023.37,9825.06,9901.38,1330200000.0,293120.108211154
27752,27752,2001-11-19 00:00:00,9870.45,10040.46,9826.96,9976.46,1316800000.0,295342.7739127525
27751,27751,2001-11-16 00:00:00,9871.51,9967.94,9754.07,9866.99,1337400000.0,292102.0278504991
27750,27750,2001-11-15 00:00:00,9824.65,9967.46,9745.43,9872.39,1454500000.0,292261.889262175
27749,27749,2001-11-14 00:00:00,9751.13,9943.18,9683.97,9823.61,1443400000.0,290817.8078433688
27748,27748,2001-11-13 00:00:00,9551.43,9811.29,9551.43,9750.95,1370100000.0,288666.7837373732
27747,27747,2001-11-12 00:00:00,9606.13,9642.25,9347.76,9554.37,991600000.0,282847.2362730653
27746,27746,2001-11-09 00:00:00,9586.96,9692.35,9478.75,9608.0,1093800000.0,284434.89692272875
27745,27745,2001-11-08 00:00:00,9558.39,9765.0,9506.91,9587.52,1517500000.0,283828.6077169651
27744,27744,2001-11-07 00:00:00,9584.68,9695.67,9457.99,9554.37,1411300000.0,282847.2362730653
27743,27743,2001-11-06 00:00:00,9437.09,9627.44,9315.79,9591.12,1356000000.0,283935.18199141574
27742,27742,2001-11-05 00:00:00,9326.59,9534.58,9326.59,9441.03,1267700000.0,279491.92286577745
27741,27741,2001-11-02 00:00:00,9264.52,9406.93,9152.91,9323.54,1121900000.0,276013.7530032201
27740,27740,2001-11-01 00:00:00,9087.45,9320.77,8987.61,9263.9,1317400000.0,274248.1725231543
27739,27739,2001-10-31 00:00:00,9123.64,9281.68,9018.26,9075.14,1352500000.0,268660.1280661253
27738,27738,2001-10-30 00:00:00,9264.52,9265.34,9011.96,9121.98,1297400000.0,270046.77779258875
27737,27737,2001-10-29 00:00:00,9543.37,9543.37,9232.83,9269.5,1106100000.0,274413.95472785534
27736,27736,2001-10-26 00:00:00,9462.28,9626.54,9369.35,9545.17,1244500000.0,282574.8797939137
27735,27735,2001-10-25 00:00:00,9342.29,9491.48,9143.09,9462.9,1364400000.0,280139.3615830651
27734,27734,2001-10-24 00:00:00,9341.4,9456.4,9218.29,9345.62,1336200000.0,276667.40855318407
27733,27733,2001-10-23 00:00:00,9379.17,9499.78,9249.02,9340.08,1317300000.0,276503.4025863905
27732,27732,2001-10-22 00:00:00,9203.91,9438.75,9101.08,9377.03,1105700000.0,277597.26909776597
27731,27731,2001-10-19 00:00:00,9162.81,9278.36,9027.74,9204.11,1294900000.0,272478.15144831984
27730,27730,2001-10-18 00:00:00,9230.75,9310.33,9061.02,9163.22,1262900000.0,271267.6453143512
27729,27729,2001-10-17 00:00:00,9389.76,9539.22,9199.89,9232.97,1452200000.0,273332.52188183245
27728,27728,2001-10-16 00:00:00,9346.31,9479.37,9239.68,9384.23,1210500000.0,277810.4176466672
27727,27727,2001-10-15 00:00:00,9340.84,9417.51,9181.07,9347.62,1024700000.0,276726.6164834344
27726,27726,2001-10-12 00:00:00,9409.07,9426.3,9146.34,9344.16,1331400000.0,276624.18676410126
27725,27725,2001-10-11 00:00:00,9242.63,9522.61,9204.04,9410.45,1704580000.0,278586.63361224945
27724,27724,2001-10-10 00:00:00,9052.3,9305.97,8975.15,9240.86,1312400000.0,273566.0971666702
27723,27723,2001-10-09 00:00:00,9066.56,9168.42,8927.34,9052.44,1227800000.0,273566.0971666702
27722,27722,2001-10-08 00:00:00,9115.75,9187.85,8937.86,9067.94,979000000.0,273566.0971666702
27721,27721,2001-10-05 00:00:00,9058.83,9208.41,8894.47,9119.77,1301700000.0,273566.0971666702
27720,27720,2001-10-04 00:00:00,9127.24,9259.61,8982.28,9060.88,1609100000.0,273566.0971666702
27719,27719,2001-10-03 00:00:00,8946.02,9193.32,8800.99,9123.78,1650600000.0,273566.0971666702
27718,27718,2001-10-02 00:00:00,8836.69,9001.03,8737.61,8950.59,1289800000.0,273566.0971666702
27717,27717,2001-10-01 00:00:00,8845.97,8931.7,8659.9,8836.83,1175600000.0,273566.0971666702
27716,27716,2001-09-28 00:00:00,8679.07,8945.68,8633.75,8847.56,1727400000.0,273566.0971666702
27715,27715,2001-09-27 00:00:00,8567.46,8757.47,8398.14,8681.42,1467000000.0,273566.0971666702
27714,27714,2001-09-26 00:00:00,8660.06,8766.81,8457.37,8567.39,1519100000.0,273566.0971666702
27713,27713,2001-09-25 00:00:00,8605.59,8778.23,8435.56,8659.97,1613800000.0,273566.0971666702
27712,27712,2001-09-24 00:00:00,8242.32,8733.39,8242.32,8603.86,1746600000.0,273566.0971666702
27711,27711,2001-09-21 00:00:00,8356.56,8484.22,7926.93,8235.81,2317300000.0,273566.0971666702
27710,27710,2001-09-20 00:00:00,8375.72,8711.38,8304.45,8376.21,2004800000.0,273566.0971666702
27709,27709,2001-09-19 00:00:00,8903.54,8990.37,8453.01,8759.13,2120550000.0,273566.0971666702
27708,27708,2001-09-18 00:00:00,8922.7,9126.89,8743.91,8903.4,1650410000.0,273566.0971666702
27707,27707,2001-09-17 00:00:00,9294.55,9294.55,8755.46,8920.7,2330830000.0,273566.0971666702
27706,27706,2001-09-10 00:00:00,9603.36,9740.44,9431.07,9605.51,1276600000.0,294566.78085749125
27705,27705,2001-09-07 00:00:00,9841.25,9842.08,9507.04,9605.85,1424300000.0,294577.2074465523
27704,27704,2001-09-06 00:00:00,10028.35,10053.73,9762.03,9840.84,1359700000.0,301783.5138096399
27703,27703,2001-09-05 00:00:00,9998.12,10140.79,9820.98,10033.27,1384500000.0,307684.6565537948
27702,27702,2001-09-04 00:00:00,9946.98,10238.5,9858.34,9997.49,1178300000.0,306587.4113873142
27701,27701,2001-08-31 00:00:00,9918.96,10072.22,9846.72,9949.75,920100000.0,305123.3956173929
27700,27700,2001-08-30 00:00:00,10077.07,10149.1,9829.35,9919.58,1157000000.0,304198.1891704192
27699,27699,2001-08-29 00:00:00,10224.45,10292.6,10030.43,10090.9,963700000.0,309451.9633996382
27698,27698,2001-08-28 00:00:00,10382.56,10405.88,10175.6,10222.03,987100000.0,313473.25346896745
27697,27697,2001-08-27 00:00:00,10422.76,10498.03,10334.88,10382.35,842600000.0,318389.69687562395
27696,27696,2001-08-24 00:00:00,10232.48,10487.52,10190.34,10423.17,1043600000.0,319641.500891715
27695,27695,2001-08-23 00:00:00,10276.41,10357.09,10142.66,10229.15,986200000.0,313691.5985104806
27694,27694,2001-08-22 00:00:00,10170.3,10340.76,10099.07,10276.9,1110800000.0,315155.92094478605
27693,27693,2001-08-21 00:00:00,10320.07,10436.39,10132.92,10174.14,1041600000.0,312004.6377332839
27692,27692,2001-08-20 00:00:00,10239.33,10388.23,10146.05,10320.07,897100000.0,316479.7910911518
27691,27691,2001-08-17 00:00:00,10385.46,10418.68,10143.49,10240.78,974300000.0,314048.24918924447
27690,27690,2001-08-16 00:00:00,10342.1,10460.82,10198.15,10392.52,1055400000.0,318701.5745543022
27689,27689,2001-08-15 00:00:00,10407.05,10530.36,10289.01,10345.95,1065600000.0,317273.4385173262
27688,27688,2001-08-14 00:00:00,10416.95,10513.68,10333.29,10412.17,964600000.0,319304.1700691525
27687,27687,2001-08-13 00:00:00,10411.9,10504.82,10314.95,10415.91,837600000.0,319418.8625488237
27686,27686,2001-08-10 00:00:00,10296.89,10473.34,10164.67,10416.25,960900000.0,319429.28913788474
27685,27685,2001-08-09 00:00:00,10291.15,10361.52,10160.51,10298.56,1104200000.0,315820.15600085
27684,27684,2001-08-08 00:00:00,10456.18,10509.8,10245.68,10293.5,1124600000.0,315664.9838224713
27683,27683,2001-08-07 00:00:00,10399.03,10520.11,10324.5,10458.74,1012000000.0,320732.3061061285
27682,27682,2001-08-06 00:00:00,10504.13,10549.59,10337.23,10401.31,811700000.0,318971.132547968
27681,27681,2001-08-03 00:00:00,10550.01,10592.98,10381.1,10512.78,939900000.0,322389.52043806284
27680,27680,2001-08-02 00:00:00,10513.47,10663.07,10454.53,10551.18,1218300000.0,323567.11167319014
27679,27679,2001-08-01 00:00:00,10527.38,10659.33,10423.31,10510.01,1340300000.0,322304.5744036539
27678,27678,2001-07-31 00:00:00,10403.18,10639.4,10364.84,10522.81,1129200000.0,322697.104815363
27677,27677,2001-07-30 00:00:00,10418.68,10513.26,10301.05,10401.72,909100000.0,318983.70578771806
27676,27676,2001-07-27 00:00:00,10451.89,10516.38,10316.27,10416.67,1015300000.0,319442.16904201894
27675,27675,2001-07-26 00:00:00,10403.46,10498.73,10237.46,10455.63,1213900000.0,320636.9334826585
27674,27674,2001-07-25 00:00:00,10241.75,10466.28,10159.34,10405.67,1280700000.0,319104.83821945643
27673,27673,2001-07-24 00:00:00,10423.8,10469.4,10170.82,10241.12,1198700000.0,314058.6757783055
27672,27672,2001-07-23 00:00:00,10576.92,10644.73,10374.81,10424.42,986900000.0,319679.83393973345
27671,27671,2001-07-20 00:00:00,10606.19,10668.33,10456.25,10576.65,1170900000.0,324348.1858596144
27670,27670,2001-07-19 00:00:00,10574.33,10758.14,10480.54,10610.0,1343500000.0,325370.9115807471
27669,27669,2001-07-18 00:00:00,10594.54,10676.83,10374.55,10569.83,1316300000.0,324139.04074962565
27668,27668,2001-07-17 00:00:00,10468.62,10683.76,10363.51,10606.39,1238100000.0,325260.2057380698
27667,27667,2001-07-16 00:00:00,10537.98,10649.02,10374.55,10472.12,1039800000.0,321142.6230521182
27666,27666,2001-07-13 00:00:00,10478.39,10615.42,10374.01,10539.06,1121700000.0,323195.43443960306
27665,27665,2001-07-12 00:00:00,10269.31,10542.02,10249.58,10478.99,1394000000.0,321353.30148402764
27664,27664,2001-07-11 00:00:00,10174.7,10355.83,10049.38,10241.02,1384100000.0,314055.609134464
27663,27663,2001-07-10 00:00:00,10300.82,10406.87,10104.06,10175.64,1263800000.0,312050.63739090605
27662,27662,2001-07-09 00:00:00,10253.62,10389.91,10166.55,10299.4,1045700000.0,315845.9158091185
27661,27661,2001-07-06 00:00:00,10476.73,10483.82,10176.26,10252.68,1056700000.0,314413.17980638024
27660,27660,2001-07-05 00:00:00,10566.23,10617.47,10403.57,10479.86,934900000.0,321379.98128544854
27659,27659,2001-07-03 00:00:00,10588.89,10648.0,10479.99,10571.11,622110000.0,324178.2937907966
27658,27658,2001-07-02 00:00:00,10504.95,10707.24,10397.2,10593.72,1128300000.0,324871.66196335456
27657,27657,2001-06-29 00:00:00,10565.27,10729.18,10374.32,10502.4,1832360000.0,322071.2028073175
27656,27656,2001-06-28 00:00:00,10438.73,10736.43,10429.74,10566.21,1327300000.0,324028.0282425642
27655,27655,2001-06-27 00:00:00,10470.35,10608.48,10351.1,10434.84,1162100000.0,319999.3782280154
27654,27654,2001-06-26 00:00:00,10497.3,10600.9,10313.4,10472.48,1198900000.0,321153.66296994744
27653,27653,2001-06-25 00:00:00,10607.88,10711.19,10417.93,10504.22,1050100000.0,322127.01572523237
27652,27652,2001-06-22 00:00:00,10716.5,10753.27,10513.61,10604.59,1189200000.0,325205.0061489232
27651,27651,2001-06-21 00:00:00,10646.39,10848.47,10512.67,10715.43,1546820000.0,328604.0741828167
27650,27650,2001-06-20 00:00:00,10593.79,10770.88,10480.2,10647.33,1350100000.0,326515.6897267706
27649,27649,2001-06-19 00:00:00,10654.3,10793.46,10514.74,10596.67,1184900000.0,324962.1279566782
27648,27648,2001-06-18 00:00:00,10622.5,10781.45,10531.78,10645.38,1111600000.0,326455.8901718618
27647,27647,2001-06-15 00:00:00,10690.13,10792.25,10495.69,10623.64,1635550000.0,325789.2018007246
27646,27646,2001-06-14 00:00:00,10868.27,10874.91,10604.45,10690.13,1242900000.0,327828.2132909229
27645,27645,2001-06-13 00:00:00,10942.0,11065.92,10817.21,10871.62,1063600000.0,333393.8651988202
27644,27644,2001-06-12 00:00:00,10914.67,11009.93,10744.99,10948.38,1136500000.0,335747.82101153815
