,trade_date,Open,High,Low,close,Volume,zichan
26339,1996-04-10 00:00:00,5560.41,5601.23,5452.02,5485.98,475150000.0,2128342.29777329
26338,1996-04-09 00:00:00,5594.37,5644.58,5530.06,5560.41,426790000.0,2157218.1808831934
26337,1996-04-08 00:00:00,5624.71,5624.71,5518.14,5594.37,411810000.0,2170393.311749945
26336,1996-04-04 00:00:00,5689.74,5737.07,5633.02,5682.88,383400000.0,2204731.6755018933
26335,1996-04-03 00:00:00,5671.68,5712.5,5619.29,5689.74,386620000.0,2207393.0829737987
26334,1996-04-02 00:00:00,5637.72,5706.72,5597.26,5671.68,406640000.0,2200386.5204457208
26333,1996-04-01 00:00:00,5587.14,5670.23,5562.57,5637.72,392120000.0,2187211.389578969
26332,1996-03-29 00:00:00,5630.85,5682.88,5550.29,5587.14,413510000.0,2167588.3589770766
26331,1996-03-28 00:00:00,5626.88,5664.45,5564.74,5630.85,370750000.0,2184546.1025043353
26330,1996-03-27 00:00:00,5670.6,5703.47,5596.53,5626.88,406280000.0,2183005.900221031
26329,1996-03-26 00:00:00,5643.86,5701.3,5595.81,5670.6,400090000.0,2199967.523351019
26328,1996-03-25 00:00:00,5636.64,5712.14,5592.92,5643.86,336700000.0,2189593.4656544067
26327,1996-03-22 00:00:00,5626.88,5681.07,5589.67,5636.64,329390000.0,2186792.3924842672
26326,1996-03-21 00:00:00,5655.42,5696.25,5590.03,5626.88,367180000.0,2183005.900221031
26325,1996-03-20 00:00:00,5669.51,5724.06,5590.39,5655.42,409780000.0,2194078.286408813
26324,1996-03-19 00:00:00,5683.6,5755.86,5619.66,5669.51,438300000.0,2199544.6466535875
26323,1996-03-18 00:00:00,5584.97,5706.0,5573.41,5683.6,437100000.0,2205011.0068983617
26322,1996-03-15 00:00:00,5586.06,5628.69,5523.56,5584.97,529970000.0,2166746.485184943
26321,1996-03-14 00:00:00,5568.72,5662.29,5536.56,5586.06,492630000.0,2167169.361882374
26320,1996-03-13 00:00:00,5583.89,5626.52,5513.8,5568.72,413030000.0,2160442.130750764
26319,1996-03-12 00:00:00,5581.0,5622.55,5464.67,5583.89,454980000.0,2166327.488090241
26318,1996-03-11 00:00:00,5470.45,5605.2,5425.29,5581.0,449500000.0,2165206.282901639
26317,1996-03-08 00:00:00,5612.79,5612.79,5395.3,5470.45,546550000.0,2122317.2747355797
26316,1996-03-07 00:00:00,5629.77,5667.34,5572.33,5641.69,425790000.0,2188751.591862273
26315,1996-03-06 00:00:00,5642.42,5700.22,5585.7,5629.77,428220000.0,2184127.105409633
26314,1996-03-05 00:00:00,5600.15,5655.78,5558.24,5642.42,445700000.0,2189034.8028614703
26313,1996-03-04 00:00:00,5536.56,5646.39,5511.99,5600.15,417270000.0,2172635.722127148
26312,1996-03-01 00:00:00,5485.62,5573.41,5424.2,5536.56,471480000.0,2147965.3283751835
26311,1996-02-29 00:00:00,5506.21,5562.21,5440.46,5485.62,453170000.0,2128202.632075056
26310,1996-02-28 00:00:00,5549.21,5625.07,5487.07,5506.21,447790000.0,2136190.7340935017
26309,1996-02-27 00:00:00,5565.1,5597.26,5478.76,5549.21,431340000.0,2152873.025827021
26308,1996-02-26 00:00:00,5630.49,5647.83,5530.42,5565.1,399330000.0,2159037.7145629656
26307,1996-02-23 00:00:00,5608.46,5693.36,5546.32,5630.49,443130000.0,2184406.436806101
26306,1996-02-22 00:00:00,5515.97,5638.44,5511.63,5608.46,494750000.0,2175859.6719947187
26305,1996-02-21 00:00:00,5458.53,5548.12,5440.82,5515.97,431220000.0,2139977.226356738
26304,1996-02-20 00:00:00,5503.32,5515.97,5393.5,5458.53,395910000.0,2117692.7882829392
26303,1996-02-16 00:00:00,5551.37,5563.3,5470.45,5503.32,445570000.0,2135069.5289049
26302,1996-02-15 00:00:00,5579.55,5623.27,5514.88,5551.37,415320000.0,2153711.0200164258
26301,1996-02-14 00:00:00,5601.23,5633.02,5534.39,5579.55,421790000.0,2164643.740505974
26300,1996-02-13 00:00:00,5600.15,5644.94,5530.06,5601.23,441540000.0,2173054.7192218504
26299,1996-02-12 00:00:00,5541.62,5643.5,5531.14,5600.15,401490000.0,2172635.722127148
26298,1996-02-09 00:00:00,5539.45,5603.76,5474.06,5541.62,477640000.0,2149928.407355918
26297,1996-02-08 00:00:00,5492.12,5559.68,5441.55,5539.45,474970000.0,2149086.533563785
26296,1996-02-07 00:00:00,5459.61,5520.3,5423.84,5492.12,462730000.0,2130724.3738487274
26295,1996-02-06 00:00:00,5407.59,5483.82,5371.82,5459.61,465940000.0,2118111.785377641
26294,1996-02-05 00:00:00,5373.99,5433.96,5319.43,5407.59,377760000.0,2097930.091982812
26293,1996-02-02 00:00:00,5405.06,5442.99,5338.94,5373.99,420020000.0,2084894.6268142946
26292,1996-02-01 00:00:00,5395.3,5438.29,5335.69,5405.06,461610000.0,2096948.5524924446
26291,1996-01-31 00:00:00,5381.21,5433.24,5314.38,5395.3,472210000.0,2093162.0602292086
26290,1996-01-30 00:00:00,5304.98,5409.75,5288.73,5381.21,464350000.0,2087695.6999844345
26289,1996-01-29 00:00:00,5271.75,5338.22,5246.82,5304.98,363330000.0,2058121.4883833607
26288,1996-01-26 00:00:00,5216.83,5293.78,5187.21,5271.75,385700000.0,2045229.5685158062
26287,1996-01-25 00:00:00,5242.84,5289.45,5173.84,5216.83,453270000.0,2023922.7903296466
26286,1996-01-24 00:00:00,5192.27,5297.04,5176.73,5242.84,476380000.0,2034013.6370270613
26285,1996-01-23 00:00:00,5219.36,5241.76,5141.33,5192.27,416910000.0,2014394.486027897
26284,1996-01-22 00:00:00,5184.68,5254.77,5133.02,5219.36,398040000.0,2024904.3298200138
26283,1996-01-19 00:00:00,5124.35,5214.66,5087.49,5184.68,497720000.0,2011449.8675567945
26282,1996-01-18 00:00:00,5066.9,5166.98,5032.58,5124.35,450410000.0,1988044.2242943943
26281,1996-01-17 00:00:00,5088.22,5133.38,5028.61,5066.9,458720000.0,1965755.9066178666
26280,1996-01-16 00:00:00,5043.78,5116.04,5000.79,5088.22,425220000.0,1974027.2196355094
26279,1996-01-15 00:00:00,5061.12,5099.42,5012.71,5043.78,306180000.0,1956786.2651090536
26278,1996-01-12 00:00:00,5065.1,5114.23,5000.07,5061.12,383400000.0,1963513.4962406633
26277,1996-01-11 00:00:00,5032.94,5099.78,5002.96,5065.1,408800000.0,1965057.5781266964
26276,1996-01-10 00:00:00,5130.13,5151.69,5000.07,5032.94,496830000.0,1952580.7757511153
26275,1996-01-09 00:00:00,5197.7,5239.23,5100.86,5130.13,417400000.0,1990286.6346715975
26274,1996-01-08 00:00:00,5181.43,5207.08,5179.98,5197.7,130360000.0,2016501.1103095948
26273,1996-01-05 00:00:00,5173.84,5217.55,5107.0,5181.43,437110000.0,2010188.9966699588
26272,1996-01-04 00:00:00,5194.07,5259.46,5114.23,5173.84,512580000.0,2007244.378198856
26271,1996-01-03 00:00:00,5177.45,5252.6,5143.13,5194.07,468950000.0,2015092.8145190673
26270,1996-01-02 00:00:00,5117.12,5208.16,5087.13,5177.45,364180000.0,2008644.9147839257
26269,1995-12-29 00:00:00,5095.8,5144.58,5063.65,5117.12,319680000.0,1985239.2715215257
26268,1995-12-28 00:00:00,5105.92,5132.65,5062.21,5095.8,288470000.0,1976967.958503883
26267,1995-12-27 00:00:00,5110.26,5146.74,5077.74,5105.92,252270000.0,1980894.1164653532
26266,1995-12-26 00:00:00,5097.97,5149.27,5072.32,5110.26,217030000.0,1982577.8640496202
26265,1995-12-22 00:00:00,5096.53,5146.74,5064.01,5097.97,289600000.0,1977809.8322960166
26264,1995-12-21 00:00:00,5059.32,5135.91,5031.5,5096.53,415780000.0,1977251.16950308
26263,1995-12-20 00:00:00,5109.89,5173.48,5047.39,5059.32,437650000.0,1962815.1677494927
26262,1995-12-19 00:00:00,5075.21,5146.02,5016.68,5109.89,18440000.0,1982434.3187486574
26261,1995-12-18 00:00:00,5159.39,5159.39,5042.7,5075.21,426230000.0,1968979.8564854376
26260,1995-12-15 00:00:00,5182.15,5217.55,5135.54,5176.73,636780000.0,2008365.5833874575
26259,1995-12-14 00:00:00,5216.47,5266.69,5148.55,5182.15,461960000.0,2010468.3280664268
26258,1995-12-13 00:00:00,5174.92,5246.1,5144.22,5216.47,414680000.0,2023783.1246314126
26257,1995-12-12 00:00:00,5184.32,5226.23,5132.29,5174.92,349410000.0,2007663.3752935585
26256,1995-12-11 00:00:00,5156.86,5225.5,5122.18,5184.32,342050000.0,2011310.20185856
26255,1995-12-08 00:00:00,5159.39,5200.21,5115.31,5156.86,327500000.0,2000656.8127654803
26254,1995-12-07 00:00:00,5199.13,5211.05,5124.35,5159.39,379260000.0,2001638.352255848
26253,1995-12-06 00:00:00,5177.45,5234.53,5147.47,5199.13,417750000.0,2017055.8934998026
26252,1995-12-05 00:00:00,5139.52,5216.83,5108.45,5177.45,434000000.0,2008644.9147839257
26251,1995-12-04 00:00:00,5087.13,5157.58,5057.87,5139.52,405080000.0,1993929.5816338707
26250,1995-12-01 00:00:00,5074.49,5133.02,5038.36,5087.13,392650000.0,1973604.3429380783
26249,1995-11-30 00:00:00,5105.56,5143.13,5033.17,5074.49,439470000.0,1968700.5250889692
26248,1995-11-29 00:00:00,5078.1,5126.51,5047.03,5105.56,398230000.0,1980754.4507671192
26247,1995-11-28 00:00:00,5070.88,5105.56,5006.21,5078.1,408860000.0,1970101.0616740393
26246,1995-11-27 00:00:00,5048.84,5114.23,5034.03,5070.88,356180000.0,1967299.9885038994
26245,1995-11-24 00:00:00,5041.61,5072.68,5028.61,5048.84,125870000.0,1958749.3440897889
26244,1995-11-22 00:00:00,5023.55,5096.17,4982.72,5041.61,404900000.0,1955944.39131692
26243,1995-11-21 00:00:00,4983.09,5050.28,4948.04,5023.55,405860000.0,1948937.8287888423
26242,1995-11-20 00:00:00,4989.95,5030.77,4946.6,4983.09,333110000.0,1933240.9561484193
26241,1995-11-17 00:00:00,4969.36,5022.1,4934.31,4989.95,429990000.0,1935902.3636203248
26240,1995-11-16 00:00:00,4922.75,5003.68,4902.16,4969.36,418430000.0,1927914.2616018793
26239,1995-11-15 00:00:00,4871.81,4939.73,4835.69,4922.75,373090000.0,1909831.4332832904
26238,1995-11-14 00:00:00,4872.9,4923.11,4826.29,4871.81,353650000.0,1890068.7369831633
26237,1995-11-13 00:00:00,4870.37,4909.75,4821.23,4872.9,292390000.0,1890491.6136805941
26236,1995-11-10 00:00:00,4864.23,4896.02,4820.51,4870.37,297950000.0,1889510.0741902266
26235,1995-11-09 00:00:00,4852.67,4902.52,4811.84,4864.23,379500000.0,1887127.9981147891
26234,1995-11-08 00:00:00,4797.03,4877.59,4775.71,4852.67,359770000.0,1882643.1773603829
26233,1995-11-07 00:00:00,4814.01,4839.3,4770.66,4797.03,365720000.0,1861057.0677777545
26232,1995-11-06 00:00:00,4825.57,4862.78,4779.33,4814.01,309090000.0,1867644.6332111305
26231,1995-11-03 00:00:00,4808.59,4858.81,4774.63,4825.57,344360000.0,1872129.4539655368
26230,1995-11-02 00:00:00,4766.68,4833.16,4745.0,4808.59,396150000.0,1865541.8885321612
26229,1995-11-01 00:00:00,4755.48,4801.73,4719.72,4766.68,377930000.0,1849282.4734960732
26228,1995-10-31 00:00:00,4756.57,4821.96,4735.97,4755.48,377350000.0,1844937.3184399006
26227,1995-10-30 00:00:00,4741.75,4798.84,4716.46,4756.57,318840000.0,1845360.1951373317
26226,1995-10-27 00:00:00,4703.82,4766.68,4653.24,4741.75,378820000.0,1839610.6238933608
26225,1995-10-26 00:00:00,4753.68,4777.88,4655.05,4703.82,464190000.0,1824895.2907433053
26224,1995-10-25 00:00:00,4783.66,4824.49,4708.88,4753.68,433570000.0,1844238.9899487302
26223,1995-10-24 00:00:00,4755.48,4819.07,4730.92,4783.66,415400000.0,1855870.0389294487
26222,1995-10-23 00:00:00,4794.86,4805.7,4724.41,4755.48,329720000.0,1844937.3184399006
26221,1995-10-20 00:00:00,4802.45,4836.41,4758.37,4794.86,388140000.0,1860215.1939856212
26220,1995-10-19 00:00:00,4777.52,4830.27,4744.28,4802.45,406620000.0,1863159.8124567238
26219,1995-10-18 00:00:00,4795.95,4837.49,4747.53,4777.52,411270000.0,1853487.9628540117
26218,1995-10-17 00:00:00,4784.38,4831.35,4747.9,4795.95,352940000.0,1860638.0706830523
26217,1995-10-16 00:00:00,4793.78,4823.04,4751.51,4784.38,299520000.0,1856149.3703259171
26216,1995-10-13 00:00:00,4764.88,4845.08,4749.7,4793.78,373970000.0,1859796.1968909188
26215,1995-10-12 00:00:00,4735.25,4790.16,4709.24,4764.88,343930000.0,1848584.1450049027
26214,1995-10-11 00:00:00,4720.8,4773.91,4686.43,4735.25,343060000.0,1837088.8821196894
26213,1995-10-10 00:00:00,4726.22,4745.73,4638.43,4720.8,412670000.0,1831482.8561766811
26212,1995-10-09 00:00:00,4769.21,4781.13,4691.54,4726.22,275280000.0,1833585.6008556504
26211,1995-10-06 00:00:00,4762.71,4805.7,4731.64,4769.21,314170000.0,1850264.0129864407
26210,1995-10-05 00:00:00,4740.67,4794.86,4705.63,4762.71,367410000.0,1847742.2712127692
26209,1995-10-04 00:00:00,4749.7,4787.27,4689.01,4740.67,339350000.0,1839191.6267986584
26208,1995-10-03 00:00:00,4761.26,4791.61,4702.74,4749.7,385890000.0,1842694.9080626974
26207,1995-10-02 00:00:00,4789.08,4817.98,4732.72,4761.26,304990000.0,1847179.7288171041
26206,1995-09-29 00:00:00,4787.64,4834.96,4757.65,4789.08,337670000.0,1857972.783608418
26205,1995-09-28 00:00:00,4762.35,4810.03,4731.64,4787.64,367610000.0,1857414.1208154818
26204,1995-09-27 00:00:00,4765.6,4790.16,4692.98,4762.35,410970000.0,1847602.6055145352
26203,1995-09-26 00:00:00,4769.93,4816.54,4738.86,4765.6,362550000.0,1848863.476401371
26202,1995-09-25 00:00:00,4764.15,4804.62,4728.02,4769.93,273110000.0,1850543.3443829091
26201,1995-09-22 00:00:00,4767.4,4789.44,4706.35,4764.15,370750000.0,1848300.9340057054
26200,1995-09-21 00:00:00,4792.69,4820.15,4728.75,4767.4,367060000.0,1849561.8048925411
26199,1995-09-20 00:00:00,4767.04,4828.46,4746.45,4792.69,402530000.0,1859373.3201934877
26198,1995-09-19 00:00:00,4780.41,4798.11,4734.53,4767.04,371080000.0,1849422.1391943072
26197,1995-09-18 00:00:00,4797.57,4814.01,4729.47,4780.41,328630000.0,1854609.168042613
26196,1995-09-15 00:00:00,4801.8,4839.48,4762.35,4797.57,459370000.0,1861266.5663251057
26195,1995-09-14 00:00:00,4765.52,4830.32,4731.36,4801.8,382860000.0,1862907.6382793568
26194,1995-09-13 00:00:00,4747.21,4801.09,4697.55,4765.52,381450000.0,1848832.439579541
26193,1995-09-12 00:00:00,4704.94,4762.35,4689.45,4747.21,342580000.0,1841728.886983245
26192,1995-09-11 00:00:00,4700.72,4744.04,4672.54,4704.94,296820000.0,1825329.8062489224
26191,1995-09-08 00:00:00,4669.72,4722.91,4648.59,4700.72,317260000.0,1823692.6138974007
26190,1995-09-07 00:00:00,4683.81,4710.58,4640.14,4669.72,321710000.0,1811665.8454383519
26189,1995-09-06 00:00:00,4670.08,4716.21,4648.95,4683.81,369510000.0,1817132.205683126
26188,1995-09-05 00:00:00,4647.54,4697.9,4625.7,4670.08,332660000.0,1811805.5111365858
26187,1995-09-01 00:00:00,4610.56,4672.19,4594.71,4647.54,255710000.0,1803060.8865860389
26186,1995-08-31 00:00:00,4604.57,4634.51,4582.38,4610.56,300890000.0,1788714.1156952125
26185,1995-08-30 00:00:00,4608.44,4639.79,4582.38,4604.57,329780000.0,1786390.2336607059
26184,1995-08-29 00:00:00,4594.0,4625.35,4554.21,4608.44,311290000.0,1787891.6399167224
26183,1995-08-28 00:00:00,4601.4,4632.39,4566.53,4594.0,267860000.0,1782289.493576443
26182,1995-08-25 00:00:00,4580.62,4629.93,4569.7,4601.4,255990000.0,1785160.3995956997
26181,1995-08-24 00:00:00,4584.85,4618.3,4552.8,4580.62,299200000.0,1777098.5851254086
26180,1995-08-23 00:00:00,4620.42,4636.27,4571.81,4584.85,291380000.0,1778739.6570796596
26179,1995-08-22 00:00:00,4614.78,4646.13,4580.62,4620.42,290350000.0,1792539.4039857357
26178,1995-08-21 00:00:00,4617.6,4676.42,4593.65,4614.78,303200000.0,1790351.3080467344
26177,1995-08-18 00:00:00,4630.63,4665.15,4597.88,4617.6,312030000.0,1791445.3560162352
26176,1995-08-17 00:00:00,4639.08,4659.16,4587.66,4630.63,354460000.0,1796500.4783717643
26175,1995-08-16 00:00:00,4640.84,4673.6,4593.3,4639.08,390070000.0,1799778.7426775373
26174,1995-08-15 00:00:00,4659.86,4672.89,4602.1,4640.84,330040000.0,1800461.5527577929
26173,1995-08-14 00:00:00,4618.3,4677.12,4601.75,4659.86,263750000.0,1807840.5571478284
26172,1995-08-11 00:00:00,4643.66,4659.51,4584.85,4618.3,267850000.0,1791716.928207246
26171,1995-08-10 00:00:00,4671.49,4698.96,4621.47,4643.66,306660000.0,1801555.6007272934
26170,1995-08-09 00:00:00,4693.32,4712.34,4649.3,4671.49,303390000.0,1812352.535121336
26169,1995-08-08 00:00:00,4693.32,4722.55,4654.23,4693.32,305150000.0,1820821.7078781435
26168,1995-08-07 00:00:00,4683.46,4727.84,4667.26,4693.32,276040000.0,1820821.7078781435
26167,1995-08-04 00:00:00,4701.42,4728.54,4660.57,4683.46,314730000.0,1816996.4195876205
26166,1995-08-03 00:00:00,4690.15,4720.44,4632.04,4701.42,353110000.0,1823964.1860884114
26165,1995-08-02 00:00:00,4700.37,4772.56,4667.96,4690.15,374310000.0,1819591.8738131376
26164,1995-08-01 00:00:00,4708.47,4742.98,4648.59,4700.37,334770000.0,1823556.827801895
26163,1995-07-31 00:00:00,4715.51,4753.55,4671.13,4708.47,291950000.0,1826699.3060121627
26162,1995-07-28 00:00:00,4732.77,4762.7,4686.28,4715.51,311580000.0,1829430.5463331854
26161,1995-07-27 00:00:00,4707.06,4767.99,4691.56,4732.77,356570000.0,1836126.7406429655
26160,1995-07-26 00:00:00,4714.45,4750.73,4665.15,4707.06,393460000.0,1826152.2820274124
26159,1995-07-25 00:00:00,4668.67,4743.69,4651.76,4714.45,373210000.0,1829019.3084439405
26158,1995-07-24 00:00:00,4641.55,4701.42,4620.42,4668.67,315170000.0,1811258.4871518356
26157,1995-07-21 00:00:00,4641.55,4676.06,4596.82,4641.55,427770000.0,1800737.0045515324
26156,1995-07-20 00:00:00,4628.87,4684.52,4578.51,4641.55,383380000.0,1800737.0045515324
26155,1995-07-19 00:00:00,4686.28,4698.6,4530.26,4628.87,489850000.0,1795817.6682915085
26154,1995-07-18 00:00:00,4734.53,4734.53,4648.24,4686.28,372230000.0,1818090.4675571208
26153,1995-07-17 00:00:00,4708.82,4767.63,4681.35,4736.29,322540000.0,1837492.3608034768
26152,1995-07-14 00:00:00,4727.48,4736.99,4664.79,4708.82,312930000.0,1826835.092107668
26151,1995-07-13 00:00:00,4727.29,4766.58,4676.06,4727.48,387470000.0,1834074.4307994694
26150,1995-07-12 00:00:00,4680.6,4747.0,4654.66,4727.29,416000000.0,1834000.718347624
26149,1995-07-11 00:00:00,4702.39,4724.52,4647.74,4680.6,376770000.0,1815886.8532072052
26148,1995-07-10 00:00:00,4702.73,4747.69,4670.91,4702.39,409700000.0,1824340.5075530978
26147,1995-07-07 00:00:00,4664.0,4740.77,4628.38,4702.73,466540000.0,1824472.414045874
26146,1995-07-06 00:00:00,4615.23,4681.98,4587.91,4664.0,420470000.0,1809446.712677521
26145,1995-07-05 00:00:00,4585.15,4652.24,4561.63,4615.23,357810000.0,1790525.890169527
26144,1995-07-03 00:00:00,4556.1,4594.83,4536.04,4585.15,117870000.0,1778856.045161521
26143,1995-06-30 00:00:00,4550.56,4606.24,4513.9,4556.1,311320000.0,1767585.7992345742
26142,1995-06-29 00:00:00,4556.79,4592.76,4510.45,4550.56,313060000.0,1765436.4993228603
26141,1995-06-28 00:00:00,4542.61,4587.22,4512.87,4556.79,368060000.0,1767853.491822856
26140,1995-06-27 00:00:00,4551.25,4592.41,4511.48,4542.61,346950000.0,1762352.2151535233
26139,1995-06-26 00:00:00,4585.84,4600.02,4536.38,4551.25,296720000.0,1765704.191911142
26138,1995-06-23 00:00:00,4589.64,4609.7,4549.18,4585.84,321530000.0,1779123.7377498033
26137,1995-06-22 00:00:00,4547.1,4614.2,4535.35,4589.64,420950000.0,1780597.986786719
26136,1995-06-21 00:00:00,4550.56,4583.07,4517.02,4547.1,398210000.0,1764094.1567787211
26135,1995-06-20 00:00:00,4553.68,4587.22,4497.99,4550.56,382290000.0,1765436.4993228603
26134,1995-06-19 00:00:00,4510.79,4577.19,4498.69,4553.68,322620000.0,1766646.9353742225
26133,1995-06-16 00:00:00,4496.27,4533.96,4482.43,4510.79,442740000.0,1750007.319270719
26132,1995-06-15 00:00:00,4491.08,4527.74,4466.87,4496.27,334640000.0,1744374.13610861
26131,1995-06-14 00:00:00,4484.51,4510.79,4449.23,4491.08,330750000.0,1742360.6222924015
26130,1995-06-13 00:00:00,4446.46,4504.91,4440.24,4484.51,339620000.0,1739811.723299629
26129,1995-06-12 00:00:00,4423.99,4482.09,4415.69,4446.46,287830000.0,1725049.834916829
26128,1995-06-09 00:00:00,4458.57,4466.87,4394.59,4423.99,328960000.0,1716332.3675853827
26127,1995-06-08 00:00:00,4462.03,4492.12,4431.59,4458.57,289880000.0,1729748.033821315
26126,1995-06-07 00:00:00,4485.2,4497.65,4432.29,4462.03,327790000.0,1731090.3763654542
26125,1995-06-06 00:00:00,4476.55,4520.47,4446.46,4485.2,340470000.0,1740079.4158879109
26124,1995-06-05 00:00:00,4444.39,4510.45,4417.76,4476.55,337520000.0,1736723.5595275636
26123,1995-06-02 00:00:00,4472.75,4496.27,4406.35,4444.39,366000000.0,1724246.7571519827
26122,1995-06-01 00:00:00,4465.14,4499.72,4421.56,4472.75,345890000.0,1735249.3104906478
26121,1995-05-31 00:00:00,4378.68,4467.91,4360.7,4465.14,358160000.0,1732296.932814088
26120,1995-05-30 00:00:00,4369.0,4412.92,4334.41,4378.68,283020000.0,1698753.8876215282
26119,1995-05-26 00:00:00,4412.23,4423.64,4338.91,4369.0,290730000.0,1694998.432180122
26118,1995-05-25 00:00:00,4427.44,4451.31,4375.91,4412.23,341820000.0,1711769.9547764016
26117,1995-05-24 00:00:00,4436.44,4480.7,4390.78,4438.16,391750000.0,1721829.7646519868
26116,1995-05-23 00:00:00,4395.63,4451.65,4372.46,4436.44,362690000.0,1721162.4729826457
26115,1995-05-22 00:00:00,4341.33,4416.03,4337.87,4395.63,285600000.0,1705329.8142467176
26114,1995-05-19 00:00:00,4340.64,4368.65,4287.38,4341.33,354010000.0,1684263.5714297388
26113,1995-05-18 00:00:00,4422.6,4426.41,4330.95,4340.64,351850000.0,1683995.878841457
26112,1995-05-17 00:00:00,4435.05,4452.69,4386.63,4422.6,347930000.0,1715793.1028060901
26111,1995-05-16 00:00:00,4437.47,4464.1,4408.08,4435.05,366180000.0,1720623.2082033532
26110,1995-05-15 00:00:00,4430.56,4468.94,4398.74,4437.47,316240000.0,1721562.0720637047
26109,1995-05-12 00:00:00,4411.19,4463.07,4371.07,4430.56,361000000.0,1718881.2665781556
26108,1995-05-11 00:00:00,4404.62,4446.12,4365.19,4411.19,339900000.0,1711366.4760926142
26107,1995-05-10 00:00:00,4390.78,4440.24,4347.55,4404.62,381990000.0,1708817.5770998418
26106,1995-05-09 00:00:00,4383.87,4421.22,4360.0,4390.78,361430000.0,1703448.2069232857
26105,1995-05-08 00:00:00,4343.4,4407.04,4316.43,4383.87,291810000.0,1700767.4014377366
