,trade_date,Open,High,Low,close,Volume,zichan
24270,1988-02-03 00:00:00,1952.92,1971.98,1907.0,1924.57,237270000.0,39903.03410689993
24269,1988-02-02 00:00:00,1944.63,1965.02,1921.09,1952.92,164920000.0,40490.828272313825
24268,1988-02-01 00:00:00,1958.22,1985.41,1935.84,1944.63,210660000.0,40318.947720945886
24267,1988-01-29 00:00:00,1930.04,1967.67,1921.09,1958.22,211880000.0,40600.715717699844
24266,1988-01-28 00:00:00,1911.14,1944.13,1904.34,1930.04,166430000.0,40016.44624393041
24265,1988-01-27 00:00:00,1920.59,1951.76,1889.42,1911.14,176360000.0,39624.58346698782
24264,1988-01-26 00:00:00,1946.45,1957.73,1906.5,1920.59,138380000.0,39820.514855459114
24263,1988-01-25 00:00:00,1903.51,1960.54,1897.05,1946.45,275250000.0,40356.68265502184
24262,1988-01-22 00:00:00,1879.31,1911.8,1876.16,1903.51,147050000.0,39466.38701259247
24261,1988-01-21 00:00:00,1879.14,1903.35,1845.99,1879.31,158080000.0,38964.63679026386
24260,1988-01-20 00:00:00,1934.85,1934.85,1858.59,1879.14,181660000.0,38961.11209861941
24259,1988-01-19 00:00:00,1963.86,1977.29,1923.41,1936.34,153550000.0,40147.06716957794
24258,1988-01-18 00:00:00,1956.07,1977.45,1938.99,1963.86,135100000.0,40717.652546374775
24257,1988-01-15 00:00:00,1942.47,1988.4,1942.47,1956.07,197940000.0,40556.13873513759
24256,1988-01-14 00:00:00,1924.73,1940.15,1894.06,1916.11,140570000.0,39727.628863887534
24255,1988-01-13 00:00:00,1928.55,1959.55,1884.95,1924.73,154020000.0,39906.351463741776
24254,1988-01-12 00:00:00,1945.13,1950.76,1877.98,1928.55,165730000.0,39985.55335834075
24253,1988-01-11 00:00:00,1911.31,1985.25,1886.94,1945.13,158980000.0,40329.31446107664
24252,1988-01-08 00:00:00,2051.89,2058.69,1898.04,1911.31,197300000.0,39628.10815863227
24251,1988-01-07 00:00:00,2037.8,2061.51,2004.64,2051.89,175360000.0,42542.820813795755
24250,1988-01-06 00:00:00,2031.5,2058.19,2012.77,2037.8,169730000.0,42250.68607691104
24249,1988-01-05 00:00:00,2021.39,2075.27,2021.39,2031.5,209520000.0,42120.06515126351
24248,1988-01-04 00:00:00,1950.76,2030.01,1950.76,2015.25,181810000.0,41783.14609701392
24247,1987-12-31 00:00:00,1950.1,1951.26,1912.63,1938.83,170140000.0,41783.14609701392
24246,1987-12-30 00:00:00,1926.89,1966.18,1925.73,1950.1,149230000.0,41783.14609701392
24245,1987-12-29 00:00:00,1942.97,1951.76,1918.1,1926.89,111580000.0,41783.14609701392
24244,1987-12-28 00:00:00,1966.18,1966.18,1921.92,1942.97,131220000.0,41783.14609701392
24243,1987-12-24 00:00:00,2005.64,2013.1,1985.74,1999.67,108800000.0,41783.14609701392
24242,1987-12-23 00:00:00,1978.45,2019.56,1977.62,2005.64,203110000.0,41783.14609701392
24241,1987-12-22 00:00:00,1990.38,1999.67,1949.27,1978.45,192650000.0,41783.14609701392
24240,1987-12-21 00:00:00,1975.3,2008.45,1959.56,1990.38,161790000.0,41783.14609701392
24239,1987-12-18 00:00:00,1924.73,1982.92,1924.73,1975.3,276220000.0,41783.14609701392
24238,1987-12-17 00:00:00,1974.47,1987.23,1917.44,1924.4,191780000.0,41783.14609701392
24237,1987-12-16 00:00:00,1941.48,1984.08,1918.44,1974.47,193820000.0,41783.14609701392
24236,1987-12-15 00:00:00,1932.86,1969.0,1916.28,1941.48,214970000.0,41783.14609701392
24235,1987-12-14 00:00:00,1867.04,1942.31,1860.41,1932.86,187680000.0,41783.14609701392
24234,1987-12-11 00:00:00,1855.44,1887.93,1838.36,1867.04,151680000.0,41783.14609701392
24233,1987-12-10 00:00:00,1902.52,1923.57,1835.71,1855.44,188960000.0,41783.14609701392
24232,1987-12-09 00:00:00,1868.37,1924.9,1846.65,1902.52,231430000.0,41783.14609701392
24231,1987-12-08 00:00:00,1812.17,1870.69,1794.6,1868.37,227310000.0,41783.14609701392
24230,1987-12-07 00:00:00,1766.74,1818.14,1765.75,1812.17,146660000.0,41783.14609701392
24229,1987-12-04 00:00:00,1776.53,1794.6,1733.92,1766.74,184800000.0,41783.14609701392
24228,1987-12-03 00:00:00,1848.97,1859.08,1772.21,1776.53,204160000.0,41783.14609701392
24227,1987-12-02 00:00:00,1842.34,1871.52,1825.27,1848.97,148890000.0,41783.14609701392
24226,1987-12-01 00:00:00,1833.55,1877.98,1829.08,1842.34,149870000.0,41783.14609701392
24225,1987-11-30 00:00:00,1867.37,1867.37,1795.26,1833.55,268910000.0,41783.14609701392
24224,1987-11-27 00:00:00,1946.95,1955.24,1907.0,1910.48,86360000.0,41783.14609701392
24223,1987-11-25 00:00:00,1963.53,1982.59,1935.68,1946.95,139780000.0,41783.14609701392
24222,1987-11-24 00:00:00,1936.84,1985.25,1936.84,1963.53,199520000.0,41783.14609701392
24221,1987-11-23 00:00:00,1913.63,1931.86,1889.26,1923.08,143160000.0,41783.14609701392
24220,1987-11-20 00:00:00,1895.39,1926.39,1853.61,1913.63,189170000.0,41783.14609701392
24219,1987-11-19 00:00:00,1939.16,1941.98,1881.8,1895.39,157140000.0,41783.14609701392
24218,1987-11-18 00:00:00,1922.25,1951.92,1888.93,1939.16,158260000.0,41783.14609701392
24217,1987-11-17 00:00:00,1939.99,1939.99,1888.76,1922.25,148240000.0,41783.14609701392
24216,1987-11-16 00:00:00,1935.01,1979.28,1921.75,1949.1,164340000.0,41783.14609701392
24215,1987-11-13 00:00:00,1960.21,1973.81,1923.08,1935.01,174920000.0,41783.14609701392
24214,1987-11-12 00:00:00,1934.84,1983.92,1934.84,1960.21,206280000.0,41783.14609701392
24213,1987-11-11 00:00:00,1881.96,1927.72,1881.96,1899.2,147850000.0,41783.14609701392
24212,1987-11-10 00:00:00,1900.2,1911.97,1845.99,1878.15,184310000.0,41783.14609701392
24211,1987-11-09 00:00:00,1941.81,1941.81,1881.96,1900.2,160690000.0,41783.14609701392
24210,1987-11-06 00:00:00,1985.41,2023.54,1938.83,1959.05,228290000.0,41783.14609701392
24209,1987-11-05 00:00:00,1945.29,2011.94,1920.42,1985.41,226000000.0,41783.14609701392
24208,1987-11-04 00:00:00,1963.53,1980.6,1913.5,1945.29,202500000.0,41783.14609701392
24207,1987-11-03 00:00:00,1988.4,1988.4,1891.74,1963.53,227800000.0,41783.14609701392
24206,1987-11-02 00:00:00,1993.53,2027.52,1957.23,2014.09,176000000.0,41783.14609701392
24205,1987-10-30 00:00:00,1965.68,2049.07,1965.68,1993.53,303400000.0,41783.14609701392
24204,1987-10-29 00:00:00,1849.3,1971.98,1849.3,1938.33,258100000.0,41783.14609701392
24203,1987-10-28 00:00:00,1846.49,1904.51,1767.74,1846.82,279400000.0,41783.14609701392
24202,1987-10-27 00:00:00,1806.7,1904.68,1806.7,1846.49,260200000.0,41783.14609701392
24201,1987-10-26 00:00:00,1881.8,1881.8,1774.04,1793.93,308800000.0,41783.14609701392
24200,1987-10-23 00:00:00,1950.43,1993.87,1898.54,1950.76,245600000.0,41783.14609701392
24199,1987-10-22 00:00:00,2004.97,2004.97,1837.86,1950.43,392200000.0,41783.14609701392
24198,1987-10-21 00:00:00,1951.76,2081.07,1951.76,2027.85,449600000.0,41783.14609701392
24197,1987-10-20 00:00:00,1738.74,2067.47,1616.21,1841.01,608100000.0,41783.14609701392
24196,1987-10-19 00:00:00,2164.16,2164.16,1677.55,1738.74,604300000.0,41783.14609701392
24195,1987-10-16 00:00:00,2355.09,2396.21,2207.73,2246.73,338500000.0,41783.14609701392
24194,1987-10-15 00:00:00,2412.7,2439.78,2345.63,2355.09,263200000.0,41783.14609701392
24193,1987-10-14 00:00:00,2485.15,2485.15,2400.46,2412.7,207400000.0,42805.24166306404
24192,1987-10-13 00:00:00,2471.44,2528.39,2456.92,2508.16,172900000.0,44498.85809658503
24191,1987-10-12 00:00:00,2482.21,2504.9,2433.91,2471.44,141900000.0,43847.38527614829
24190,1987-10-09 00:00:00,2516.64,2531.66,2472.26,2482.21,158300000.0,44038.46268018161
24189,1987-10-08 00:00:00,2551.08,2561.36,2491.51,2516.64,198700000.0,44649.307157513766
24188,1987-10-07 00:00:00,2548.63,2570.99,2511.75,2551.08,186300000.0,45260.32905119136
24187,1987-10-06 00:00:00,2632.83,2632.83,2542.59,2548.63,175600000.0,45216.86204655983
24186,1987-10-05 00:00:00,2640.99,2658.78,2610.97,2640.18,159700000.0,46841.10868901579
24185,1987-10-02 00:00:00,2639.2,2662.37,2622.06,2640.99,189100000.0,46855.479412996014
24184,1987-10-01 00:00:00,2596.28,2648.99,2593.18,2639.2,193200000.0,46823.72188716318
24183,1987-09-30 00:00:00,2590.57,2613.58,2563.64,2596.28,183100000.0,46062.250932556846
24182,1987-09-29 00:00:00,2601.5,2627.61,2569.03,2590.57,173500000.0,45960.946199313556
24181,1987-09-28 00:00:00,2574.58,2634.95,2574.58,2601.5,188100000.0,46154.86226487383
24180,1987-09-25 00:00:00,2566.42,2584.04,2543.73,2570.17,138000000.0,45599.016854626476
24179,1987-09-24 00:00:00,2585.67,2603.95,2552.06,2566.42,162200000.0,45532.48572508841
24178,1987-09-23 00:00:00,2568.05,2602.15,2554.83,2585.67,220300000.0,45874.01219005048
24177,1987-09-22 00:00:00,2492.82,2572.62,2468.99,2568.05,209500000.0,45561.40458939429
24176,1987-09-21 00:00:00,2524.64,2559.73,2479.77,2492.82,170100000.0,44226.701422687984
24175,1987-09-18 00:00:00,2527.9,2554.83,2514.03,2524.64,188100000.0,44791.240233861645
24174,1987-09-17 00:00:00,2530.19,2557.28,2508.0,2527.9,150700000.0,44849.077962473406
24173,1987-09-16 00:00:00,2566.58,2585.18,2522.52,2530.19,195700000.0,44889.70630557798
24172,1987-09-15 00:00:00,2610.48,2610.48,2560.22,2566.58,136200000.0,45535.324386615364
24171,1987-09-14 00:00:00,2608.74,2634.57,2587.85,2613.04,154400000.0,46359.60072750563
24170,1987-09-11 00:00:00,2576.05,2625.95,2575.41,2608.74,178000000.0,46283.31169896865
24169,1987-09-10 00:00:00,2549.43,2595.5,2549.43,2576.05,179800000.0,45703.33766574216
24168,1987-09-09 00:00:00,2545.12,2570.63,2522.8,2549.27,164900000.0,45228.21669266766
24167,1987-09-08 00:00:00,2561.38,2571.43,2493.78,2545.12,242900000.0,45154.588909312195
24166,1987-09-04 00:00:00,2599.49,2617.19,2556.28,2561.38,129100000.0,45443.06788698925
24165,1987-09-03 00:00:00,2602.04,2642.22,2560.11,2599.49,165200000.0,46119.201579441426
24164,1987-09-02 00:00:00,2610.97,2631.06,2567.76,2602.04,199900000.0,46164.44274752731
24163,1987-09-01 00:00:00,2662.95,2695.47,2594.07,2610.97,193500000.0,46322.87554400062
24162,1987-08-31 00:00:00,2639.35,2679.53,2623.57,2662.95,165800000.0,47245.08570757092
24161,1987-08-28 00:00:00,2675.06,2680.32,2632.02,2639.35,156300000.0,46826.3831323447
24160,1987-08-27 00:00:00,2701.85,2705.52,2661.35,2675.06,163600000.0,47459.93690189252
24159,1987-08-26 00:00:00,2722.42,2742.03,2686.54,2701.85,196200000.0,47935.235291312456
24158,1987-08-25 00:00:00,2697.07,2746.65,2694.83,2722.42,213500000.0,48300.18071387192
24157,1987-08-24 00:00:00,2709.5,2730.55,2678.89,2697.07,149400000.0,47850.43027819461
24156,1987-08-21 00:00:00,2706.79,2735.49,2689.09,2709.5,189600000.0,48070.95879557011
24155,1987-08-20 00:00:00,2665.97,2714.6,2665.97,2706.79,196600000.0,48022.878965957265
24154,1987-08-19 00:00:00,2654.66,2676.18,2628.19,2665.82,180900000.0,47296.00419871073
24153,1987-08-18 00:00:00,2691.01,2691.01,2626.59,2654.66,198400000.0,47098.00755720544
24152,1987-08-17 00:00:00,2685.43,2713.97,2674.43,2700.57,166100000.0,47912.525999096804
24151,1987-08-14 00:00:00,2691.49,2713.33,2660.08,2685.43,196100000.0,47643.917652108445
24150,1987-08-13 00:00:00,2669.32,2714.92,2656.57,2691.49,217100000.0,47751.43195744196
24149,1987-08-12 00:00:00,2680.48,2700.73,2648.6,2669.32,235800000.0,47358.09991961293
24148,1987-08-11 00:00:00,2635.84,2691.96,2635.52,2680.48,278100000.0,47556.096561118204
24147,1987-08-10 00:00:00,2592.0,2640.15,2587.85,2635.84,187200000.0,46764.109995097075
24146,1987-08-07 00:00:00,2594.23,2611.93,2576.21,2592.0,212700000.0,45986.31673671073
24145,1987-08-06 00:00:00,2566.65,2600.92,2551.82,2594.23,192000000.0,46025.8805817427
24144,1987-08-05 00:00:00,2546.72,2586.58,2540.98,2566.65,192700000.0,45536.56630103341
24143,1987-08-04 00:00:00,2557.08,2568.72,2525.99,2546.72,166500000.0,45182.97552458177
24142,1987-08-03 00:00:00,2572.07,2585.3,2536.67,2557.08,207800000.0,45366.778858452264
24141,1987-07-31 00:00:00,2567.44,2588.33,2551.02,2572.07,181900000.0,45632.7259602591
24140,1987-07-30 00:00:00,2539.54,2576.85,2527.42,2567.44,208000000.0,45550.58219232276
24139,1987-07-29 00:00:00,2519.77,2548.47,2501.59,2539.54,196200000.0,45055.59058855956
24138,1987-07-28 00:00:00,2493.94,2537.15,2489.32,2519.77,172600000.0,44704.838473634874
24137,1987-07-27 00:00:00,2485.33,2511.64,2468.75,2493.94,152000000.0,44246.57205337669
24136,1987-07-24 00:00:00,2471.94,2494.9,2462.53,2485.33,158400000.0,44093.81657995728
24135,1987-07-23 00:00:00,2470.18,2492.67,2447.07,2471.94,163700000.0,43856.25609342004
24134,1987-07-22 00:00:00,2467.95,2488.68,2448.5,2470.18,174700000.0,43825.0308166235
24133,1987-07-21 00:00:00,2487.82,2500.16,2444.67,2467.95,186600000.0,43785.46697159153
24132,1987-07-20 00:00:00,2510.04,2512.28,2476.88,2487.82,168100000.0,44137.99324997056
24131,1987-07-17 00:00:00,2496.97,2533.64,2485.65,2510.04,210000000.0,44532.21236952677
24130,1987-07-16 00:00:00,2483.74,2511.48,2471.78,2496.97,210900000.0,44300.32920604344
24129,1987-07-15 00:00:00,2481.35,2502.23,2455.2,2483.74,202300000.0,44065.60738103314
24128,1987-07-14 00:00:00,2452.97,2492.98,2442.6,2481.35,185900000.0,44023.20487447421
24127,1987-07-13 00:00:00,2455.99,2470.34,2427.14,2452.97,152500000.0,43519.69728613014
24126,1987-07-10 00:00:00,2451.21,2470.5,2435.91,2455.99,172100000.0,43573.27702245146
24125,1987-07-09 00:00:00,2463.97,2478.48,2441.17,2451.21,195400000.0,43488.47200933361
24124,1987-07-08 00:00:00,2449.78,2476.24,2432.56,2463.97,207500000.0,43714.85526610846
24123,1987-07-07 00:00:00,2429.53,2467.63,2425.06,2449.78,200700000.0,43463.10147193643
24122,1987-07-06 00:00:00,2436.7,2460.3,2412.95,2429.53,155000000.0,43103.833372430876
24121,1987-07-02 00:00:00,2415.66,2446.27,2415.66,2436.7,154900000.0,43231.04089210765
24120,1987-07-01 00:00:00,2418.53,2430.8,2391.26,2409.76,157000000.0,42753.081257506194
24119,1987-06-30 00:00:00,2446.91,2456.31,2401.15,2418.53,165500000.0,42908.675392452555
24118,1987-06-29 00:00:00,2436.86,2460.3,2423.79,2446.91,142500000.0,43412.18298079662
24117,1987-06-26 00:00:00,2451.05,2453.92,2423.63,2436.86,150500000.0,43233.879553634615
24116,1987-06-25 00:00:00,2430.33,2460.14,2430.33,2451.05,173500000.0,43485.63334780665
24115,1987-06-24 00:00:00,2439.73,2454.08,2415.34,2428.41,153800000.0,43083.962741742165
24114,1987-06-23 00:00:00,2445.51,2466.04,2421.72,2439.73,194200000.0,43284.79804477441
24113,1987-06-22 00:00:00,2420.85,2457.29,2417.4,2445.51,178200000.0,43387.344692435756
24112,1987-06-19 00:00:00,2408.13,2431.85,2395.26,2420.85,220500000.0,42949.83598459343
24111,1987-06-18 00:00:00,2407.35,2419.91,2386.46,2408.13,168600000.0,42724.16239320031
24110,1987-06-17 00:00:00,2407.35,2427.29,2390.7,2407.35,184700000.0,42710.32391825639
24109,1987-06-16 00:00:00,2391.54,2415.36,2376.1,2407.35,157800000.0,42710.32391825639
24108,1987-06-15 00:00:00,2377.73,2409.44,2374.39,2391.54,156900000.0,42429.828676123914
24107,1987-06-12 00:00:00,2360.74,2399.42,2360.74,2377.73,175100000.0,42184.816703078395
24106,1987-06-11 00:00:00,2353.61,2380.46,2341.93,2360.13,138900000.0,41872.56393511308
24105,1987-06-10 00:00:00,2352.7,2389.71,2328.58,2353.61,197400000.0,41756.888477889566
24104,1987-06-09 00:00:00,2351.64,2366.05,2331.77,2352.7,164200000.0,41740.743590454986
24103,1987-06-08 00:00:00,2326.15,2362.71,2306.89,2351.64,136400000.0,41721.937457838896
24102,1987-06-05 00:00:00,2337.08,2346.33,2312.35,2326.15,129100000.0,41269.70319332549
24101,1987-06-04 00:00:00,2320.69,2343.45,2308.71,2337.08,140300000.0,41463.61925888577
24100,1987-06-03 00:00:00,2283.37,2330.1,2283.37,2320.69,164200000.0,41172.833868718066
24099,1987-06-02 00:00:00,2288.23,2306.43,2260.62,2278.22,153400000.0,40419.34664965629
24098,1987-06-01 00:00:00,2291.57,2319.78,2277.0,2288.23,149300000.0,40596.940411436575
24097,1987-05-29 00:00:00,2310.68,2332.39,2281.1,2291.57,153500000.0,40656.197470811814
24096,1987-05-28 00:00:00,2295.81,2323.57,2265.93,2310.68,153800000.0,40995.24010693779
24095,1987-05-27 00:00:00,2297.94,2320.24,2274.27,2295.81,171400000.0,40731.42200127618
24094,1987-05-26 00:00:00,2252.88,2305.52,2252.88,2297.94,152500000.0,40769.211682853806
24093,1987-05-22 00:00:00,2225.77,2258.42,2220.15,2243.2,135800000.0,39798.03460794348
24092,1987-05-21 00:00:00,2215.87,2256.06,2212.77,2225.77,164800000.0,39488.797917850556
24091,1987-05-20 00:00:00,2221.28,2248.08,2188.53,2215.87,206800000.0,39313.15573587007
24090,1987-05-19 00:00:00,2258.66,2280.46,2205.4,2221.28,175400000.0,39409.13797875032
24089,1987-05-18 00:00:00,2272.52,2282.91,2227.05,2258.66,174200000.0,40072.320277985746
24088,1987-05-15 00:00:00,2324.48,2324.48,2266.6,2272.52,180800000.0,40318.21933275844
24087,1987-05-14 00:00:00,2329.68,2349.31,2307.16,2325.49,152000000.0,41257.99371452678
24086,1987-05-13 00:00:00,2322.6,2346.85,2302.11,2329.68,171000000.0,41332.33116326398
24085,1987-05-12 00:00:00,2307.3,2333.14,2289.84,2322.6,155300000.0,41206.72039069612
24084,1987-05-11 00:00:00,2322.3,2380.77,2297.92,2307.3,203700000.0,40935.273382180814
24083,1987-05-08 00:00:00,2334.66,2357.24,2303.13,2322.3,161900000.0,41201.39790033308
24082,1987-05-07 00:00:00,2342.19,2368.61,2315.77,2334.66,215200000.0,41420.68450329053
24081,1987-05-06 00:00:00,2338.07,2369.89,2309.94,2342.19,196600000.0,41554.27901140298
24080,1987-05-05 00:00:00,2294.6,2348.01,2294.6,2338.07,192300000.0,41481.183477083825
24079,1987-05-04 00:00:00,2280.4,2305.96,2255.26,2286.22,140600000.0,40561.27972600417
24078,1987-05-01 00:00:00,2286.36,2312.22,2256.68,2280.4,160100000.0,40458.02341296109
24077,1987-04-30 00:00:00,2254.26,2314.2,2250.0,2286.36,183100000.0,40563.76355484026
24076,1987-04-29 00:00:00,2231.96,2283.24,2228.27,2254.26,173600000.0,39994.257085994424
24075,1987-04-28 00:00:00,2230.54,2270.74,2214.06,2231.96,180100000.0,39598.61863567473
24074,1987-04-27 00:00:00,2235.37,2264.35,2180.54,2230.54,222700000.0,39573.42551462298
24073,1987-04-24 00:00:00,2279.55,2279.55,2221.59,2235.37,178000000.0,39659.117609468005
24072,1987-04-23 00:00:00,2285.94,2318.61,2255.82,2280.97,173900000.0,40468.136144650874
24071,1987-04-22 00:00:00,2337.07,2353.13,2282.1,2285.94,185900000.0,40556.312068331994
24070,1987-04-21 00:00:00,2270.6,2341.05,2240.91,2337.07,191300000.0,41463.44184254034
24069,1987-04-20 00:00:00,2275.99,2300.57,2252.56,2270.6,139100000.0,40284.15539443495
24068,1987-04-16 00:00:00,2282.95,2320.88,2264.63,2275.99,189600000.0,40379.78280462432
24067,1987-04-15 00:00:00,2252.98,2307.53,2243.32,2282.95,198200000.0,40503.26458104698
24066,1987-04-14 00:00:00,2287.07,2293.89,2213.64,2252.98,266500000.0,39971.54779377876
24065,1987-04-13 00:00:00,2338.78,2355.68,2278.41,2287.07,181000000.0,40576.36011536614
24064,1987-04-10 00:00:00,2339.2,2358.66,2305.11,2338.78,169500000.0,41493.7800376097
24063,1987-04-09 00:00:00,2372.16,2383.81,2320.6,2339.2,180300000.0,41501.23152411795
24062,1987-04-08 00:00:00,2360.94,2396.16,2342.61,2372.16,179800000.0,42085.99579867119
24061,1987-04-07 00:00:00,2405.54,2428.41,2352.84,2360.94,186400000.0,41886.9346590933
24060,1987-04-06 00:00:00,2390.34,2425.0,2384.8,2405.54,173700000.0,42678.21155973269
24059,1987-04-03 00:00:00,2320.45,2402.41,2307.67,2390.34,213400000.0,42408.53871467173
24058,1987-04-02 00:00:00,2316.05,2347.59,2299.29,2320.45,183000000.0,41168.575876427625
24057,1987-04-01 00:00:00,2304.69,2325.14,2271.16,2316.05,182600000.0,41090.512684436304
24056,1987-03-31 00:00:00,2278.41,2315.48,2271.31,2304.69,171800000.0,40888.96771602232
24055,1987-03-30 00:00:00,2303.41,2303.41,2230.26,2278.41,208400000.0,40422.71756021956
24054,1987-03-27 00:00:00,2372.59,2386.65,2326.99,2335.8,184400000.0,41440.909966670115
24053,1987-03-26 00:00:00,2363.49,2399.57,2359.38,2372.59,196000000.0,42093.624701524895
24052,1987-03-25 00:00:00,2369.18,2383.52,2344.46,2363.49,171300000.0,41932.175827179184
24051,1987-03-24 00:00:00,2363.78,2387.36,2348.01,2369.18,189900000.0,42033.1257277316
24050,1987-03-23 00:00:00,2333.52,2373.01,2322.44,2363.78,189100000.0,41937.3209011968
24049,1987-03-20 00:00:00,2299.57,2342.05,2295.03,2333.52,234000000.0,41400.459039910966
24048,1987-03-19 00:00:00,2286.93,2310.65,2270.17,2299.57,166100000.0,40798.130547159686
24047,1987-03-18 00:00:00,2284.8,2315.2,2262.22,2286.93,198100000.0,40573.87628653004
24046,1987-03-17 00:00:00,2248.44,2287.78,2238.21,2284.8,177300000.0,40536.08660495243
24045,1987-03-16 00:00:00,2258.66,2263.64,2224.86,2248.44,134900000.0,39891.000772951345
24044,1987-03-13 00:00:00,2267.34,2282.39,2245.03,2258.66,150900000.0,40072.320277985746
24043,1987-03-12 00:00:00,2268.98,2288.15,2250.14,2267.34,174500000.0,40226.31766582319
24042,1987-03-11 00:00:00,2280.09,2302.17,2256.47,2268.98,186900000.0,40255.4139464745
24041,1987-03-10 00:00:00,2260.12,2289.93,2246.48,2280.09,174800000.0,40452.52350625261
24040,1987-03-09 00:00:00,2279.67,2279.67,2238.61,2260.12,165400000.0,40098.22306441923
24039,1987-03-06 00:00:00,2276.43,2298.23,2256.47,2280.23,181600000.0,40455.0073350887
24038,1987-03-05 00:00:00,2257.45,2295.7,2253.94,2276.43,205400000.0,40387.589123823454
24037,1987-03-04 00:00:00,2226.52,2270.11,2226.24,2257.45,198400000.0,40050.85290018813
