,trade_date,Open,High,Low,close,Volume,zichan
27412,2000-07-11 00:00:00,10649.06,10877.46,10544.76,10727.19,980500000.0,338891.00017182785
27411,2000-07-10 00:00:00,10627.14,10792.25,10520.01,10646.58,838700000.0,336344.38698385865
27410,2000-07-07 00:00:00,10483.33,10742.04,10419.25,10635.98,931700000.0,336009.5141418729
27409,2000-07-06 00:00:00,10481.45,10644.11,10303.28,10481.47,947300000.0,331128.268593267
27408,2000-07-05 00:00:00,10538.23,10674.16,10362.33,10483.6,1019300000.0,331195.55907943967
27407,2000-07-03 00:00:00,10450.36,10610.17,10353.66,10560.67,451900000.0,333630.33737489657
27406,2000-06-30 00:00:00,10393.09,10626.79,10161.51,10447.89,1459700000.0,330067.41670327814
27405,2000-06-29 00:00:00,10523.9,10582.94,10279.24,10398.04,1110900000.0,328492.56659261865
27404,2000-06-28 00:00:00,10506.39,10712.7,10399.1,10527.79,1095100000.0,332591.5997291898
27403,2000-06-27 00:00:00,10541.58,10741.69,10384.6,10504.46,1042500000.0,331854.5635590456
27402,2000-06-26 00:00:00,10403.69,10680.26,10365.15,10542.99,889000000.0,333071.79474788636
27401,2000-06-23 00:00:00,10376.47,10555.37,10283.13,10404.75,847600000.0,328704.5474199511
27400,2000-06-22 00:00:00,10495.97,10596.73,10256.97,10376.12,1022700000.0,327800.07482881413
27399,2000-06-21 00:00:00,10446.83,10607.69,10312.48,10497.74,1009600000.0,331642.26681393763
27398,2000-06-20 00:00:00,10558.9,10632.09,10318.84,10435.16,1031500000.0,329665.25337511976
27397,2000-06-19 00:00:00,10448.4,10733.56,10322.02,10557.84,921700000.0,333540.9326444419
27396,2000-06-16 00:00:00,10717.76,10784.47,10393.44,10449.3,1250800000.0,330111.9611096177
27395,2000-06-15 00:00:00,10689.63,10889.48,10552.89,10714.82,1011400000.0,338500.2098835859
27394,2000-06-14 00:00:00,10632.46,10860.84,10542.99,10687.95,929700000.0,337651.3388209296
27393,2000-06-13 00:00:00,10562.31,10751.86,10395.56,10621.84,935900000.0,335562.80640737485
27392,2000-06-12 00:00:00,10615.12,10757.6,10476.88,10564.21,774100000.0,333742.1722674088
27391,2000-06-09 00:00:00,10678.47,10848.38,10515.52,10614.06,786000000.0,335317.0223780683
27390,2000-06-08 00:00:00,10818.78,10887.72,10524.92,10668.72,854300000.0,337043.82893872325
27389,2000-06-07 00:00:00,10733.48,10974.07,10588.64,10812.86,854600000.0,341597.4677541789
27388,2000-06-06 00:00:00,10822.61,10916.97,10592.82,10735.57,950100000.0,339155.7392676619
27387,2000-06-05 00:00:00,10793.11,10951.79,10629.03,10815.3,838600000.0,341674.5516913907
27386,2000-06-02 00:00:00,10660.09,11013.05,10600.46,10794.76,1162400000.0,341025.65658059943
27385,2000-06-01 00:00:00,10532.27,10780.37,10422.95,10652.2,960100000.0,336521.9327736662
27384,2000-05-31 00:00:00,10528.28,10692.73,10377.37,10522.33,960500000.0,332419.10862378957
27383,2000-05-30 00:00:00,10302.31,10596.0,10287.94,10527.13,844200000.0,332570.7491560095
27382,2000-05-26 00:00:00,10322.89,10487.72,10163.2,10299.24,722600000.0,325371.2989710908
27381,2000-05-25 00:00:00,10529.87,10644.32,10207.75,10323.92,984500000.0,326150.9840409219
27380,2000-05-24 00:00:00,10420.9,10679.53,10240.99,10535.35,1152300000.0,332830.43356743624
27379,2000-05-23 00:00:00,10539.12,10671.74,10325.63,10422.27,869900000.0,329258.0353625541
27378,2000-05-22 00:00:00,10624.79,10718.0,10308.15,10542.55,869000000.0,333057.89436576614
27377,2000-05-19 00:00:00,10764.22,10821.83,10468.18,10626.85,853700000.0,335721.0812128795
27376,2000-05-18 00:00:00,10771.8,10938.34,10669.0,10777.28,807900000.0,340473.43230909837
27375,2000-05-17 00:00:00,10930.64,10947.25,10648.78,10769.74,820500000.0,340235.2303064028
27374,2000-05-16 00:00:00,10816.01,11086.72,10723.48,10934.57,955500000.0,345442.50299928157
27373,2000-05-15 00:00:00,10606.97,10902.36,10509.31,10807.78,854600000.0,341436.9815242461
27372,2000-05-12 00:00:00,10549.06,10780.37,10444.54,10609.37,858200000.0,335168.85694137844
27371,2000-05-11 00:00:00,10369.27,10676.88,10315.69,10545.97,953600000.0,333165.9382449729
27370,2000-05-10 00:00:00,10533.09,10649.95,10169.77,10367.78,1006400000.0,327536.5994040819
27369,2000-05-09 00:00:00,10607.54,10765.75,10435.96,10536.75,896600000.0,332874.6620560004
27368,2000-05-08 00:00:00,10571.31,10744.22,10400.4,10603.63,787600000.0,334987.52013826533
27367,2000-05-05 00:00:00,10409.7,10688.61,10312.91,10577.86,805500000.0,334173.4000309094
27366,2000-05-04 00:00:00,10478.89,10631.53,10293.05,10412.49,925800000.0,328949.06777815585
27365,2000-05-03 00:00:00,10732.21,10754.39,10345.17,10480.13,991600000.0,331085.9356113556
27364,2000-05-02 00:00:00,10805.58,10932.47,10580.65,10731.12,1011500000.0,339015.1558575829
27363,2000-05-01 00:00:00,10749.42,11001.34,10622.22,10811.78,966300000.0,341563.3486344294
27362,2000-04-28 00:00:00,10892.76,11005.07,10632.46,10733.91,984600000.0,339103.29691693577
27361,2000-04-27 00:00:00,10941.91,11024.61,10650.14,10888.1,1111000000.0,343974.43309672695
27360,2000-04-26 00:00:00,11127.92,11246.75,10816.44,10945.5,999600000.0,345787.80112785747
27359,2000-04-25 00:00:00,10916.65,11265.67,10764.62,11124.82,1071100000.0,351452.8386773753
27358,2000-04-24 00:00:00,10822.33,11060.29,10579.1,10906.1,868700000.0,344543.0850925519
27357,2000-04-20 00:00:00,10668.19,10941.47,10582.51,10844.05,896200000.0,342582.8152958332
27356,2000-04-19 00:00:00,10748.97,10909.2,10503.4,10674.96,1001400000.0,337240.96163060924
27355,2000-04-18 00:00:00,10584.02,10941.78,10424.9,10767.42,1109400000.0,340161.9373824965
27354,2000-04-17 00:00:00,10303.29,10721.5,10128.62,10582.51,1204700000.0,334320.3017964975
27353,2000-04-14 00:00:00,10922.85,10922.85,10173.92,10305.77,1279700000.0,325577.5932784651
27352,2000-04-13 00:00:00,11132.58,11290.8,10806.51,10923.55,1032000000.0,345094.3616107265
27351,2000-04-12 00:00:00,11283.05,11600.43,11026.47,11125.13,1175900000.0,351462.63212841447
27350,2000-04-11 00:00:00,11180.98,11459.58,11024.22,11287.08,971400000.0,356578.9205019613
27349,2000-04-10 00:00:00,11114.89,11404.35,10955.43,11186.56,853700000.0,353403.3150230547
27348,2000-04-07 00:00:00,11122.03,11317.79,10932.78,11111.48,891600000.0,351031.40436491393
27347,2000-04-06 00:00:00,11029.56,11303.83,10921.07,11114.27,1008000000.0,351119.54542426683
27346,2000-04-05 00:00:00,11163.29,11326.79,10894.0,11033.92,1110300000.0,348581.14609845955
27345,2000-04-04 00:00:00,11225.34,11531.24,10682.72,11164.84,1515460000.0,352717.14161475934
27344,2000-04-03 00:00:00,10863.28,11344.17,10821.71,11221.93,1021700000.0,354520.7161948506
27343,2000-03-31 00:00:00,10993.28,11244.58,10801.23,10921.92,1227400000.0,345042.86701332685
27342,2000-03-30 00:00:00,11008.17,11258.23,10796.58,10980.25,1193400000.0,346885.615397575
27341,2000-03-29 00:00:00,10939.05,11214.48,10792.24,11018.72,1061900000.0,348100.95107976295
27340,2000-03-28 00:00:00,11023.68,11192.76,10804.65,10936.11,959100000.0,345491.1543367022
27339,2000-03-27 00:00:00,11093.25,11274.98,10881.9,11025.85,901000000.0,348326.20045366476
27338,2000-03-24 00:00:00,11107.45,11311.28,10901.44,11112.72,1052200000.0,351070.57816907077
27337,2000-03-23 00:00:00,10884.38,11224.72,10737.63,11119.86,1078300000.0,351296.143460748
27336,2000-03-22 00:00:00,10916.96,11054.71,10671.86,10866.7,1075000000.0,343298.36905724625
27335,2000-03-21 00:00:00,10680.24,11012.2,10515.5,10907.34,1065900000.0,344582.2588967087
27334,2000-03-20 00:00:00,10594.75,10866.08,10456.86,10680.24,920800000.0,337407.7662160512
27333,2000-03-17 00:00:00,10629.98,10849.32,10399.15,10595.23,1295100000.0,334722.14920688036
27332,2000-03-16 00:00:00,10139.58,10716.23,10139.58,10630.6,1482300000.0,335839.55037867633
27331,2000-03-15 00:00:00,9808.15,10294.6,9676.9,10131.41,1302800000.0,335839.55037867633
27330,2000-03-14 00:00:00,9957.67,10149.41,9747.33,9811.24,1094000000.0,335839.55037867633
27329,2000-03-13 00:00:00,9911.22,10111.25,9670.07,9947.13,1016100000.0,335839.55037867633
27328,2000-03-10 00:00:00,10008.55,10211.77,9792.93,9928.82,1138800000.0,335839.55037867633
27327,2000-03-09 00:00:00,9855.29,10097.28,9667.28,10010.73,1123000000.0,335839.55037867633
27326,2000-03-08 00:00:00,9800.69,10037.41,9611.75,9856.53,1203000000.0,335839.55037867633
27325,2000-03-07 00:00:00,10197.61,10208.66,9651.77,9796.03,1314100000.0,335839.55037867633
27324,2000-03-06 00:00:00,10358.96,10518.91,10038.65,10170.5,1029000000.0,335839.55037867633
27323,2000-03-03 00:00:00,10171.12,10581.89,10148.16,10367.2,1150300000.0,335839.55037867633
27322,2000-03-02 00:00:00,10135.44,10361.61,9986.53,10164.92,1198600000.0,335839.55037867633
27321,2000-03-01 00:00:00,10128.11,10355.72,9935.96,10137.93,1274100000.0,335839.55037867633
27320,2000-02-29 00:00:00,10039.58,10332.14,9926.65,10128.31,1204300000.0,335839.55037867633
27319,2000-02-28 00:00:00,9854.66,10228.52,9760.36,10038.65,1026500000.0,335839.55037867633
27318,2000-02-25 00:00:00,10090.77,10196.02,9767.8,9862.12,1065200000.0,335839.55037867633
27317,2000-02-24 00:00:00,10242.48,10321.9,9877.94,10092.63,1215000000.0,335839.55037867633
27316,2000-02-23 00:00:00,10294.82,10443.21,10077.74,10225.73,993700000.0,335839.55037867633
27315,2000-02-22 00:00:00,10219.83,10446.62,10011.66,10304.84,980000000.0,335839.55037867633
27314,2000-02-18 00:00:00,10514.57,10562.34,10129.24,10219.52,1042300000.0,335839.55037867633
27313,2000-02-17 00:00:00,10565.76,10768.66,10348.66,10514.57,1034800000.0,335839.55037867633
27312,2000-02-16 00:00:00,10711.82,10831.64,10468.65,10561.41,1018800000.0,335839.55037867633
27311,2000-02-15 00:00:00,10520.15,10821.09,10377.44,10718.09,1092100000.0,335839.55037867633
27310,2000-02-14 00:00:00,10431.65,10674.96,10327.56,10519.84,927300000.0,335839.55037867633
27309,2000-02-11 00:00:00,10638.64,10763.38,10301.12,10425.21,1025700000.0,335839.55037867633
27308,2000-02-10 00:00:00,10697.92,10853.67,10491.3,10643.63,1058800000.0,335839.55037867633
27307,2000-02-09 00:00:00,10948.82,11016.54,10647.97,10699.16,1050500000.0,337591.69417102233
27306,2000-02-08 00:00:00,10904.26,11139.4,10826.67,10957.6,1047700000.0,345746.2780300878
27305,2000-02-07 00:00:00,10965.97,11097.52,10732.67,10905.79,918100000.0,344111.5117797466
27304,2000-02-04 00:00:00,11014.37,11200.83,10847.54,10963.8,1045100000.0,345941.9072667625
27303,2000-02-03 00:00:00,11010.48,11207.97,10799.68,11013.44,1146500000.0,347508.2032842676
27302,2000-02-02 00:00:00,11037.64,11228.44,10876.0,11003.2,1038600000.0,347185.09951272747
27301,2000-02-01 00:00:00,10937.74,11187.18,10798.44,11041.05,981000000.0,348379.3844495237
27300,2000-01-31 00:00:00,10735.77,11059.67,10610.43,10940.53,993800000.0,345207.6665671787
27299,2000-01-28 00:00:00,11024.92,11115.2,10649.21,10738.87,1095800000.0,338844.667878821
27298,2000-01-27 00:00:00,11035.55,11274.36,10818.3,11028.02,1129500000.0,347968.24752148
27297,2000-01-26 00:00:00,11025.85,11280.87,10870.73,11032.99,1117300000.0,348125.06644184666
27296,2000-01-25 00:00:00,11010.96,11228.75,10779.83,11029.89,1073700000.0,348027.2518235093
27295,2000-01-24 00:00:00,11251.94,11501.15,10849.01,11008.17,1115800000.0,347341.9184330941
27294,2000-01-21 00:00:00,11356.26,11513.87,11113.65,11251.71,1209800000.0,355026.36106208654
27293,2000-01-20 00:00:00,11490.29,11654.72,11194.32,11351.3,1100700000.0,358168.7345589304
27292,2000-01-19 00:00:00,11535.24,11710.57,11320.28,11489.36,1087800000.0,362524.9559162381
27291,2000-01-18 00:00:00,11719.19,11834.67,11397.22,11560.72,1056700000.0,364776.58532415825
27290,2000-01-14 00:00:00,11619.35,11908.5,11506.42,11722.98,1085900000.0,369896.39176655095
27289,2000-01-13 00:00:00,11558.24,11761.14,11421.42,11582.43,1030400000.0,365461.6031835466
27288,2000-01-12 00:00:00,11506.73,11751.83,11385.74,11551.1,974600000.0,364473.04447628564
27287,2000-01-11 00:00:00,11568.47,11748.11,11398.3,11511.08,1014000000.0,363210.28930665326
27286,2000-01-10 00:00:00,11532.48,11765.17,11427.0,11572.2,1064800000.0,365138.8149430334
27285,2000-01-07 00:00:00,11247.06,11655.65,11168.26,11522.56,1225200000.0,363572.5189255283
27284,2000-01-06 00:00:00,11113.37,11447.79,10963.18,11253.26,1092300000.0,355075.26837125525
27283,2000-01-05 00:00:00,10989.37,11337.65,10862.66,11122.65,1085500000.0,350954.1176289841
27282,2000-01-04 00:00:00,11349.75,11358.44,10907.03,10997.93,1009000000.0,347018.814661554
27281,2000-01-03 00:00:00,11501.85,11641.07,11180.98,11357.51,931800000.0,358364.679326632
27280,1999-12-31 00:00:00,11453.48,11598.26,11368.05,11497.12,374050000.0,362769.8079931083
27279,1999-12-30 00:00:00,11484.36,11640.33,11388.94,11452.86,554680000.0,361373.26766807254
27278,1999-12-29 00:00:00,11472.88,11658.68,11367.53,11484.66,567860000.0,362376.65633359755
27277,1999-12-28 00:00:00,11389.24,11613.72,11302.08,11476.71,655400000.0,362125.8091672163
27276,1999-12-27 00:00:00,11410.65,11603.02,11253.15,11391.08,722600000.0,359423.91698391736
27275,1999-12-23 00:00:00,11202.07,11506.38,11202.07,11405.76,728600000.0,359887.11653139873
27274,1999-12-22 00:00:00,11199.45,11375.17,11075.76,11203.6,850000000.0,353508.34129169636
27273,1999-12-21 00:00:00,11142.43,11336.03,10973.61,11200.54,963500000.0,353411.7887974666
27272,1999-12-20 00:00:00,11254.5,11417.38,11026.22,11144.27,904600000.0,351636.29570913035
27271,1999-12-17 00:00:00,11259.26,11497.2,11103.59,11257.43,1349800000.0,355206.8448094703
27270,1999-12-16 00:00:00,11224.4,11396.89,11016.13,11244.89,1070300000.0,354811.16890174436
27269,1999-12-15 00:00:00,11158.78,11400.48,11014.6,11225.32,1033900000.0,354193.67468211154
27268,1999-12-14 00:00:00,11195.34,11336.33,11027.13,11160.17,1027800000.0,352137.99004189286
27267,1999-12-13 00:00:00,11217.46,11379.46,11024.38,11192.59,977600000.0,353160.94163108536
27266,1999-12-10 00:00:00,11137.85,11358.66,11042.12,11224.7,987200000.0,354174.1117584441
27265,1999-12-09 00:00:00,11073.62,11327.46,10962.6,11134.79,1122100000.0,351337.1722956343
27264,1999-12-08 00:00:00,11107.26,11273.33,10957.41,11068.12,957000000.0,349233.5269393276
27263,1999-12-07 00:00:00,11221.65,11351.32,10993.49,11106.65,1085800000.0,350449.26798595267
27262,1999-12-06 00:00:00,11286.79,11412.79,11100.53,11225.01,916800000.0,354183.89322027785
27261,1999-12-03 00:00:00,11046.1,11423.5,11046.1,11286.18,1006400000.0,356113.9965117924
27260,1999-12-02 00:00:00,10995.02,11183.72,10896.24,11039.06,900700000.0,348316.59377517167
27259,1999-12-01 00:00:00,10876.47,11111.24,10798.07,10998.39,884000000.0,347033.3290887911
27258,1999-11-30 00:00:00,10945.49,11142.13,10785.22,10877.81,951500000.0,343228.65596649534
27257,1999-11-29 00:00:00,10985.73,11059.25,10813.97,10947.92,866100000.0,345440.8439960538
27256,1999-11-26 00:00:00,11007.26,11115.83,10938.44,10988.91,312120000.0,346734.205675295
27255,1999-11-24 00:00:00,11000.22,11131.12,10859.23,11008.17,734800000.0,347341.9184330941
27254,1999-11-23 00:00:00,11090.29,11178.83,10899.6,10995.63,926100000.0,346946.2425253682
27253,1999-11-22 00:00:00,11008.78,11195.34,10887.67,11089.52,873500000.0,349908.76333688217
27252,1999-11-19 00:00:00,11033.25,11146.41,10871.77,11003.89,893800000.0,347206.87115358317
27251,1999-11-18 00:00:00,10887.67,11147.02,10859.92,11035.7,1022800000.0,348210.5753501351
27250,1999-11-17 00:00:00,10929.0,11040.9,10774.21,10883.09,960000000.0,343395.2563486958
27249,1999-11-16 00:00:00,10762.89,10992.88,10691.94,10932.33,942200000.0,344948.93112512503
27248,1999-11-15 00:00:00,10764.73,10899.22,10626.8,10760.75,795700000.0,339535.04976566654
27247,1999-11-12 00:00:00,10593.51,10845.16,10513.03,10769.32,900200000.0,339805.4598557152
27246,1999-11-11 00:00:00,10603.25,10716.71,10485.2,10595.3,891300000.0,334314.58892569446
27245,1999-11-10 00:00:00,10611.94,10713.04,10449.42,10597.74,984700000.0,334391.5784962567
27244,1999-11-09 00:00:00,10715.1,10806.02,10506.61,10617.32,854300000.0,335009.38824691647
27243,1999-11-08 00:00:00,10668.42,10838.74,10548.2,10718.85,806800000.0,338212.9747629779
27242,1999-11-05 00:00:00,10639.95,10885.53,10636.59,10704.48,1007300000.0,337759.5566773303
27241,1999-11-04 00:00:00,10612.42,10817.95,10523.43,10639.64,981700000.0,335713.65349894535
27240,1999-11-03 00:00:00,10582.54,10759.22,10485.5,10609.06,914400000.0,334748.7596187015
27239,1999-11-02 00:00:00,10653.71,10816.11,10508.14,10581.84,904500000.0,333889.8841634943
27238,1999-11-01 00:00:00,10730.78,10828.96,10568.08,10648.51,861000000.0,335993.5295198009
27237,1999-10-29 00:00:00,10629.18,10883.1,10580.11,10729.86,1120500000.0,338560.374423589
27236,1999-10-28 00:00:00,10397.67,10726.7,10397.67,10622.53,1135100000.0,335173.77991192864
27235,1999-10-27 00:00:00,10302.76,10515.21,10172.32,10394.89,950100000.0,327991.03161569865
27234,1999-10-26 00:00:00,10350.88,10486.39,10208.73,10302.13,878300000.0,325064.16581022384
27233,1999-10-25 00:00:00,10468.98,10518.37,10225.82,10349.93,777000000.0,326572.4041187803
27232,1999-10-22 00:00:00,10581.69,10581.69,10301.18,10470.25,959200000.0,330368.8734343768
27231,1999-10-21 00:00:00,10390.71,10414.52,10047.57,10297.69,1012500000.0,324924.07003428263
27230,1999-10-20 00:00:00,10203.31,10485.13,10144.46,10392.36,928800000.0,327911.20226589433
27229,1999-10-19 00:00:00,10117.54,10418.01,10093.8,10204.93,905700000.0,321997.2042288078
27228,1999-10-18 00:00:00,10018.45,10221.08,9884.2,10116.28,818700000.0,319200.0216753867
27227,1999-10-15 00:00:00,10286.61,10286.61,9911.43,10019.71,912600000.0,316152.93854866497
27226,1999-10-14 00:00:00,10230.89,10416.74,10071.64,10286.61,892300000.0,324574.46165648336
27225,1999-10-13 00:00:00,10412.31,10495.89,10173.58,10232.16,821500000.0,322856.39521504194
27224,1999-10-12 00:00:00,10648.81,10659.58,10366.08,10417.06,778300000.0,328690.5639023241
27223,1999-10-11 00:00:00,10649.76,10781.16,10545.6,10648.18,655900000.0,335983.1169959134
27222,1999-10-08 00:00:00,10534.52,10743.48,10423.71,10649.76,897300000.0,336032.97089816275
27221,1999-10-07 00:00:00,10588.34,10687.12,10430.99,10537.05,827800000.0,332476.62069403304
27220,1999-10-06 00:00:00,10399.77,10655.46,10340.75,10588.34,895200000.0,334094.9793309758
27219,1999-10-05 00:00:00,10401.23,10578.21,10250.2,10400.59,965700000.0,328170.8843010286
27218,1999-10-04 00:00:00,10274.58,10538.32,10220.44,10401.23,803300000.0,328191.0782867499
27217,1999-10-01 00:00:00,10335.69,10425.92,10108.05,10273.0,896200000.0,324145.0239288797
27216,1999-09-30 00:00:00,10214.11,10456.32,10156.85,10336.95,1017600000.0,326162.84484587103
27215,1999-09-29 00:00:00,10274.27,10408.51,10119.76,10213.48,856000000.0,322266.9832568027
27214,1999-09-28 00:00:00,10300.51,10386.03,10055.17,10275.53,885400000.0,324224.8532786841
27213,1999-09-27 00:00:00,10279.33,10498.74,10201.76,10303.39,780600000.0,325103.92271961254
27212,1999-09-24 00:00:00,10311.94,10428.14,10128.63,10279.33,872800000.0,324344.755068904
27211,1999-09-23 00:00:00,10524.07,10643.75,10260.33,10318.59,890800000.0,325583.5298804924
27210,1999-09-22 00:00:00,10599.42,10688.39,10407.56,10524.07,822200000.0,332067.0614211238
27209,1999-09-21 00:00:00,10822.95,10822.95,10517.1,10598.47,817300000.0,334414.61226122006
27208,1999-09-20 00:00:00,10801.87,10918.88,10715.93,10823.9,568000000.0,341527.62820050627
27207,1999-09-17 00:00:00,10745.38,10946.74,10690.61,10803.63,861900000.0,340888.04680899077
27206,1999-09-16 00:00:00,10795.77,10876.46,10592.46,10737.46,739000000.0,338800.17800402886
27205,1999-09-15 00:00:00,10910.4,11049.96,10757.41,10801.42,787300000.0,340818.3144520471
27204,1999-09-14 00:00:00,11028.74,11061.04,10815.67,10910.33,734500000.0,344254.7628659568
27203,1999-09-13 00:00:00,11027.4,11146.52,10886.9,11030.33,657900000.0,348041.13518869266
27202,1999-09-10 00:00:00,11087.0,11218.39,10965.74,11028.43,808500000.0,347981.1842935827
27201,1999-09-09 00:00:00,11031.28,11172.17,10900.83,11079.4,773900000.0,349589.4459376647
