trade_date,Open,High,Low,close,Volume
5/8/33,77.61,79.67,76.01,76.63,3200000
5/9/33,76.63,78.03,75.61,77.23,2230000
5/10/33,77.95,81.01,77.95,80.78,3820000
5/11/33,81.18,83.61,81.18,82.48,6160000
5/12/33,82.48,82.75,80.13,82.14,4560000
5/15/33,80.85,81.23,79.06,79.7,3150000
5/16/33,79.7,82.25,79.54,81.29,3290000
5/17/33,81.33,84.18,81.33,82.64,4790000
5/18/33,82.64,84.13,80.7,82.57,4110000
5/19/33,82.57,83.2,80.65,81.75,3280000
5/22/33,80.21,81.08,78.61,79.94,2220000
5/23/33,80.56,83.49,80.56,83.06,3140000
5/24/33,83.53,85.47,83.53,84.29,4710000
5/25/33,84.29,85.48,82.7,83.73,4010000
5/26/33,83.73,86.98,83.47,86.42,4350000
5/29/33,89.61,91.33,87.87,90.02,6950000
5/31/33,90.02,91.05,87.72,88.11,6080000
6/1/33,88.11,90.57,87.37,89.1,4750000
6/2/33,89.1,92.66,88.97,92.21,6880000
6/5/33,90.02,92.37,89.14,91.89,5010000
6/6/33,91.89,93.83,90.66,91.9,6220000
6/7/33,91.9,94.38,91.04,92.98,6640000
6/8/33,92.98,95.15,91.59,93.52,6360000
6/9/33,93.52,95.03,91.64,94.29,5310000
6/12/33,94.42,97.1,94.16,96.75,5810000
6/13/33,96.75,97.92,94.21,94.79,6300000
6/14/33,94.79,96.29,91.41,94.06,5550000
6/15/33,93.94,93.94,88.17,88.87,4890000
6/16/33,88.87,91.11,86.48,89.22,5710000
6/19/33,92.86,96.36,92.86,95.99,5480000
6/20/33,95.99,98.34,94.57,95.23,5540000
6/21/33,95.23,97.34,94.41,95.91,3890000
6/22/33,95.91,97.79,91.69,92.93,4370000
6/23/33,92.93,95.59,91.93,95.53,3310000
6/26/33,95.93,99.1,95.93,98.49,4530000
6/27/33,98.49,100.27,98.01,98.74,5640000
6/28/33,98.74,100.48,96.69,97.74,5510000
6/29/33,97.74,99.23,95.9,96.99,4590000
6/30/33,96.99,98.69,95.5,98.14,3630000
7/3/33,101.64,104.99,101.64,103.77,6720000
7/5/33,103.77,104.7,101.02,102.73,5800000
7/6/33,102.73,105.56,101.21,104.98,6540000
7/7/33,104.98,107.51,103.23,105.35,6970000
7/10/33,105.15,105.87,103.12,104.08,4840000
7/11/33,104.08,105.1,101.97,103.08,5240000
7/12/33,103.08,105.46,101.87,104.55,5190000
7/13/33,104.55,107.77,104.54,105.51,7450000
7/14/33,105.51,107.63,103.94,105.04,5230000
7/17/33,106.22,110.3,106.22,108.27,6380000
7/18/33,108.27,110.53,106.98,108.67,6590000
7/19/33,108.67,109.23,102.32,103.58,7450000
7/20/33,103.58,105.65,94.76,96.26,8120000
7/21/33,96.26,98.69,84.45,88.71,9570000
7/24/33,90.63,94.75,90.63,94.28,3420000
7/25/33,94.28,96.27,91.77,92.83,3540000
7/26/33,92.83,95.5,92.23,95.05,2040000
7/27/33,95.05,97.28,94.12,96.03,2460000
7/28/33,95.9,95.9,93.75,94.54,1390000
7/31/33,94.18,94.18,87.75,90.77,3090000
8/1/33,90.77,93.23,89.61,92.7,1780000
8/2/33,92.7,95.27,91.97,94.84,1730000
8/3/33,94.84,95.86,93.21,94.1,1510000
8/4/33,93.45,93.45,92.03,92.62,500000
8/7/33,92.62,93.32,91.63,92.55,770000
8/8/33,93.16,96.1,93.16,95.84,1230000
8/9/33,96.17,99.39,96.17,99.06,2560000
8/10/33,99.06,100.14,96.48,97.58,2820000
8/11/33,97.58,98.68,96.28,97.47,1340000
8/14/33,97.4,97.4,94.63,96.53,1220000
8/15/33,96.53,97.53,95.72,96.63,910000
8/16/33,96.28,96.28,92.95,94.44,1800000
8/17/33,94.44,99.49,93.59,99.3,2470000
8/18/33,99.3,100.77,96.81,98.32,2090000
8/21/33,98.57,100.86,98.57,100.17,1560000
8/22/33,100.17,101.71,99.02,101.34,1960000
8/23/33,101.34,102.75,99.58,100.38,2580000
8/24/33,100.38,102.77,99.52,101.41,1730000
8/25/33,102.84,105.6,102.84,105.07,3330000
8/28/33,105.07,105.53,103.02,104.72,2120000
8/29/33,104.72,105.39,100.23,103.59,3120000
8/30/33,103.59,104.13,100.38,102.35,2170000
8/31/33,102.35,103.31,101.48,102.41,1140000
9/1/33,102.41,103.89,101.86,103.66,1220000
9/5/33,103.34,103.34,99.8,100.22,1250000
9/6/33,100.22,100.9,97.74,100.33,1890000
9/7/33,100.33,101.12,98.82,99.2,1070000
9/8/33,99.2,100.41,98.16,99.58,1300000
9/11/33,99.42,103.74,99.26,103.59,1920000
9/12/33,103.59,104.9,102.33,102.84,2240000
9/13/33,102.9,104.13,102.9,103.65,740000
9/14/33,103.81,106.53,103.81,104.66,2900000
9/15/33,104.66,106.14,102.14,102.63,2450000
9/18/33,105.32,107.68,104.36,105.3,2720000
9/19/33,105.3,106.25,102.44,105.74,2820000
9/20/33,105.71,105.71,102.26,103.99,2420000
9/21/33,102.29,102.29,97.15,97.56,3650000
9/22/33,97.56,99.93,95.73,99.06,3320000
9/25/33,99.34,99.34,96.46,98.03,1310000
9/26/33,98.03,100.23,96.84,97.41,1430000
9/27/33,96.91,96.91,92.44,93.18,2320000
9/28/33,93.18,95.3,92.89,94.66,1440000
9/29/33,94.66,97.21,93.94,94.24,1640000
10/2/33,94.82,95.32,92.69,92.99,960000
10/3/33,92.99,94.43,91.93,93.55,930000
10/4/33,94.89,99.21,94.89,98.6,2140000
10/5/33,98.6,99.34,96.95,98.05,1660000
10/6/33,98.05,99.18,95.92,97.54,1460000
10/9/33,98.2,100.58,98.14,99.72,1250000
10/10/33,99.72,100.2,98.05,98.77,1140000
10/11/33,98.77,99.94,97.54,98.85,1030000
10/13/33,98.77,98.77,95.14,95.36,1270000
10/16/33,94.93,94.93,89.35,90.49,2670000
10/17/33,90.49,93.47,88.69,92.67,2480000
10/18/33,92.67,92.72,88.47,88.95,1730000
10/19/33,88.62,88.62,84.26,84.38,2900000
10/20/33,84.38,88.41,83.57,86.63,2700000
10/23/33,86.25,90.54,86.25,88.13,2130000
10/24/33,88.13,91.67,87.1,91.35,2110000
10/25/33,91.35,95.23,91.23,93.54,2880000
10/26/33,93.54,93.95,91.29,92.02,1220000
10/27/33,92.02,94.11,90.83,93.22,1110000
10/30/33,92.01,93.99,88.05,88.43,1470000
10/31/33,88.43,89.44,86.5,88.16,1130000
11/1/33,88.16,89.92,86.83,89.62,1140000
11/2/33,89.62,91.38,89.17,90.54,1120000
11/3/33,90.54,93.92,89.96,93.6,1500000
11/6/33,93.09,93.14,91.67,92.5,690000
11/8/33,92.5,96.05,91.82,95.54,1800000
11/9/33,95.54,98.34,95.46,96.4,2900000
11/10/33,96.4,97.21,94.6,95.06,1370000
11/13/33,96.1,97.15,95.25,95.98,1090000
11/14/33,95.98,98.26,94.73,95.5,2170000
11/15/33,95.5,96.35,93.27,94.36,1350000
11/16/33,94.36,99.34,94.12,99.01,2580000
11/17/33,99.01,100.59,97.54,98.09,2320000
11/20/33,98.67,101.83,98.52,101.28,1900000
11/21/33,101.28,101.94,99.67,100.29,1800000
11/22/33,100.29,101.61,98.8,100.07,1570000
11/23/33,100.07,100.29,97.2,98.59,1370000
11/24/33,98.59,100.81,98.09,99.52,1420000
11/27/33,99.28,99.45,95.32,95.77,1560000
11/28/33,95.77,97.79,95.59,96.23,1010000
11/29/33,96.57,98.51,96.57,98.14,750000
12/1/33,98.41,100.08,98.41,98.89,810000
12/4/33,99.07,99.41,98.19,98.89,670000
12/5/33,99.2,102.44,99.2,101.99,2020000
12/6/33,101.99,102.72,100.7,101.28,1440000
12/7/33,101.28,103.01,101.07,102.04,1680000
12/8/33,102.04,102.47,100.3,101.04,1330000
12/11/33,102.92,103.97,101.63,101.94,2450000
12/12/33,101.94,103.03,101.06,101.64,1650000
12/13/33,101.64,101.98,99.94,100.69,1330000
12/14/33,100.69,102.92,100.58,101.44,1560000
12/15/33,101.44,101.67,99.44,99.95,1170000
12/18/33,98.06,98.42,95.77,97.2,1340000
12/19/33,97.2,97.99,96.3,97.25,1030000
12/20/33,97.25,97.96,93.7,95.28,2160000
12/21/33,95.28,96.16,94.78,95.5,1020000
12/22/33,95.93,99.9,95.93,98.87,2420000
12/26/33,97.76,97.76,95.56,96.3,1300000
12/27/33,96.3,98.21,95.16,96.8,3080000
12/28/33,97.16,100.04,97.16,99.29,1480000
12/29/33,99.29,99.73,97.85,98.67,1130000
1/2/34,99.9,101.94,99.61,100.36,1270000
1/3/34,100.36,100.83,97.75,99.09,1380000
1/4/34,99.09,99.13,96.48,98.78,1190000
1/5/34,98.78,99.39,96.97,97.23,1060000
1/8/34,96.94,97.93,96.26,96.73,720000
1/9/34,97.09,98.53,97.09,97.57,870000
1/10/34,97.78,99.99,97.78,99.77,1420000
1/11/34,99.77,100.49,98.77,99.38,1700000
1/12/34,99.38,99.98,98.24,98.73,1600000
1/15/34,99.5,103.48,99.5,103.19,3740000
1/16/34,103.19,104.6,102.66,103.4,3440000
1/17/34,103.4,104.87,102.38,103.5,2850000
1/18/34,103.5,104.48,102.5,103.3,2130000
1/19/34,103.46,106.19,103.46,105.6,3540000
1/22/34,105.52,106.92,104.34,105.09,2660000
1/23/34,105.09,107,104.47,106.62,2380000
1/24/34,106.62,108.2,106.26,107.02,3370000
1/25/34,107.02,107.52,105.44,106.85,2270000
1/26/34,106.85,107.93,105.85,106.38,2510000
1/29/34,106.11,108.42,106.11,107.9,2780000
1/30/34,107.91,110.06,107.91,108.99,4240000
1/31/34,108.99,109.17,106.81,107.22,3110000
2/1/34,107.94,110.35,107.94,108.95,4710000
2/2/34,108.95,109.69,107.67,108.31,2870000
2/5/34,109.5,111.93,109.5,110.74,4940000
2/6/34,110.74,111.25,108.88,110.24,4330000
2/7/34,110.2,110.2,106.53,107.95,4500000
2/8/34,107.95,109.09,106.05,108.45,3200000
2/9/34,108.45,108.76,104.29,106.09,3340000
2/13/34,105.47,107.35,104.78,106.1,2060000
2/14/34,106.1,107.21,104.64,106.78,1940000
2/15/34,106.92,109.04,106.92,108.3,2980000
2/16/34,108.3,109.96,107.6,108.61,2770000
2/19/34,109.07,109.57,107.04,107.53,2350000
2/20/34,107.53,108.68,107.24,108.14,1220000
2/21/34,108.14,109.39,107.55,108.5,1900000
2/23/34,108.5,109.36,105.72,106.14,2290000
2/26/34,104.49,104.49,102.21,103.12,2190000
2/27/34,103.12,104.55,102.63,103.67,1270000
2/28/34,103.67,105.37,103.09,103.46,1320000
3/1/34,103.46,103.81,101.93,103.18,1240000
3/2/34,103.74,105.99,103.74,105.79,1480000
3/5/34,105.56,105.89,103.79,105.02,950000
3/6/34,104.94,104.94,103.4,103.84,810000
3/7/34,103.84,104.59,101.12,101.59,1730000
3/8/34,101.59,103.44,100.78,103.21,1700000
3/9/34,103.21,103.91,102.13,102.44,1370000
3/12/34,102.77,104.61,102.66,104.23,1260000
3/13/34,104.23,104.89,103.54,104,1280000
3/14/34,104,104.69,103.31,103.54,1360000
3/15/34,103.54,103.73,101.43,102.21,1340000
3/16/34,102.21,103.26,101.46,102.72,1170000
3/19/34,101.04,101.04,98.99,99.68,1510000
3/20/34,99.68,101.82,98.75,101.01,1540000
3/21/34,100.73,100.73,98.45,99.33,1070000
3/22/34,99.33,100.94,98.87,100.54,1030000
3/23/34,100.53,100.53,99.47,99.8,760000
3/26/34,100.92,102.67,100.7,100.95,1280000
3/27/34,99.32,99.32,97.41,98.76,1590000
3/28/34,98.76,99.84,98.6,99.02,840000
3/29/34,99.18,100.83,99.18,100.31,1020000
4/2/34,101.85,102.82,101.41,101.96,1370000
4/3/34,101.96,103,101.18,102.74,1340000
4/4/34,102.74,103.91,102.21,103.19,1560000
4/5/34,103.19,104.09,102.47,103.37,1420000
4/6/34,103.37,104.3,102.86,103.97,1010000
4/9/34,103.6,104.07,102.92,103.54,850000
4/10/34,103.95,105.51,103.95,105.05,1410000
4/11/34,105.05,106.23,104.64,105.16,1550000
4/12/34,105.16,105.82,104.3,104.8,1330000
4/13/34,104.8,105.72,104.42,104.98,1180000
4/16/34,105.04,105.31,102.88,103.57,1290000
4/17/34,103.57,104.82,103.34,104.46,940000
4/18/34,104.58,106.26,104.58,105.45,1540000
4/19/34,105.45,106.18,104.34,105.52,1330000
4/20/34,105.52,107,105.08,106.55,1890000
4/23/34,106.34,106.73,105.31,105.92,1110000
4/24/34,105.92,106.19,104.7,105.31,1270000
4/25/34,105.31,105.55,104.53,105.05,960000
4/26/34,105.05,105.51,102.95,103.56,1640000
4/27/34,103.56,104.3,103.12,103.65,840000
4/30/34,102.72,102.72,100.31,100.49,1490000
5/1/34,100.49,101.2,99.55,100.62,1340000
5/2/34,100.62,101.36,98.47,98.82,1340000
5/3/34,98.82,100.06,98.36,98.94,1110000
5/4/34,99.02,100.66,99.02,99.29,840000
5/7/34,98.2,98.71,94.3,95.51,2360000
5/8/34,95.51,97.73,94.47,97.16,1860000
5/9/34,97.16,97.81,95.38,95.71,1030000
5/10/34,95.59,95.59,92.16,93.91,2130000
5/11/34,93.91,95.19,92.99,93.18,1000000
5/14/34,92.22,92.95,89.1,91.81,1680000
5/15/34,91.81,93.65,91.47,92.84,890000
5/16/34,92.84,93.83,91.95,92.73,720000
5/17/34,92.73,96.17,92.63,95.98,1290000
5/18/34,95.98,96.57,94.62,95.17,910000
5/21/34,95.13,95.96,94.81,95.76,380000
5/22/34,95.76,96.29,93.26,93.61,830000
5/23/34,93.61,93.74,92.23,92.86,660000
5/24/34,92.86,94.08,92.57,93.37,500000
5/25/34,93.37,94.96,93.25,94.5,540000
5/28/34,95.32,96.33,95.32,95.56,620000
5/29/34,95.56,95.85,94.85,95.32,380000
5/31/34,94.78,94.78,93.71,94,440000
6/1/34,93.71,93.71,91.7,91.79,630000
6/4/34,91.84,93.04,91.84,92.73,360000
6/5/34,92.74,94.94,92.74,94.66,740000
6/6/34,94.66,95.68,94.27,94.77,670000
6/7/34,94.77,95.24,94.04,94.72,470000
6/8/34,94.82,98.55,94.82,98.44,1610000
6/11/34,98.7,98.7,97.4,97.82,750000
6/12/34,97.82,99.6,97.77,98.78,950000
6/13/34,98.78,99.92,98.32,98.75,880000
6/14/34,98.49,98.49,96.92,97.15,630000
6/15/34,97.23,99.29,97.23,98.7,730000
6/18/34,99.85,100.7,99.32,100.42,610000
6/19/34,100.42,101.11,98.75,99.02,850000
6/20/34,99.02,99.1,97.94,98.25,550000
6/21/34,98.25,98.62,97.39,97.5,530000
6/22/34,97.5,97.87,95.48,95.93,930000
6/25/34,96.59,97.03,95.49,95.79,490000
6/26/34,95.79,97.53,95.46,97.33,620000
6/27/34,97.33,98.31,96.74,96.94,630000
6/28/34,96.94,97.88,96.18,97.14,640000
6/29/34,96.84,96.84,95.59,95.75,440000
7/2/34,95.71,95.71,94.59,94.8,410000
7/3/34,94.8,95.13,94.25,94.77,400000
7/5/34,95.19,96.92,95.19,96.44,440000
7/6/34,96.56,97.8,96.56,97.32,460000
7/9/34,97.15,97.54,96.54,97.04,320000
7/10/34,97.04,98.63,97.02,98.07,650000
7/11/34,98.12,99.35,98.12,98.67,650000
7/12/34,98.67,99.01,97.93,98.32,470000
7/13/34,98.32,99.08,97.66,98.82,530000
7/16/34,98.51,98.51,96.91,97.04,590000
7/17/34,97.04,97.75,96.5,96.79,620000
7/18/34,97.18,98.45,97.18,98.26,490000
7/19/34,98.26,98.7,96.92,97.24,610000
7/20/34,97.2,97.2,94.43,94.74,1240000
7/23/34,94.62,95.17,91.96,91.98,1880000
7/24/34,91.98,92.91,90.63,91.01,1600000
7/25/34,91.01,92.08,90.09,91.57,1350000
7/26/34,91.32,91.32,84.58,85.51,3340000
7/27/34,86.64,88.86,86.64,87.84,2210000
7/30/34,88.72,88.96,86.9,88.17,810000
7/31/34,88.17,88.51,87.17,88.05,360000
8/1/34,88.55,90.96,88.55,90.57,780000
8/2/34,90.57,91.12,89.75,90.87,560000
8/3/34,90.87,91.08,89.82,90.14,470000
8/6/34,88.43,88.51,86.32,88.11,780000
8/7/34,88.11,89.1,86.7,87.47,610000
8/8/34,87.47,89.28,87.16,88.97,690000
8/9/34,88.97,91.8,87.19,91.34,1420000
8/10/34,91.34,91.47,89.39,89.66,770000
8/13/34,89.79,92.56,89.69,91.8,810000
8/14/34,91.8,91.98,90.82,91.12,530000
8/15/34,91.12,91.7,90.66,91,580000
8/16/34,91.08,92.51,91.08,91.69,610000
8/17/34,91.69,92.25,91,91.12,480000
8/20/34,90.86,91.02,90.08,90.44,280000
8/21/34,90.87,92.7,90.87,92.57,580000
8/22/34,92.68,94.95,92.68,94.32,1300000
8/23/34,94.32,94.97,93.64,94.05,750000
8/24/34,94.05,95.55,93.85,95.48,750000
8/27/34,95.31,95.31,94.25,94.46,530000
8/28/34,94.46,94.48,93.55,94.19,400000
8/29/34,94.19,95.59,93.64,93.69,760000
8/30/34,93.59,93.59,92.01,92.76,650000
8/31/34,92.76,93.05,92.05,92.86,400000
9/4/34,92.59,92.59,91.74,92.3,310000
9/5/34,92.64,93.96,92.64,93.65,480000
9/6/34,93.65,94.05,91.67,91.82,600000
9/7/34,91.82,92.52,90.5,90.99,690000
9/10/34,90.83,91.32,89.04,89.27,700000
9/11/34,89.27,89.75,88.42,89.25,630000
9/12/34,89.25,90.14,89.14,89.62,400000
9/13/34,89.62,90.45,89.12,89.44,420000
9/14/34,89.25,89.25,86.64,86.83,840000
9/17/34,87.34,87.41,85.72,86.69,650000
9/18/34,86.69,87.84,86.57,87.37,530000
9/19/34,87.91,89.58,87.91,89.34,560000
9/20/34,89.34,89.93,88.76,89.35,490000
9/21/34,89.65,91.34,89.65,91.1,710000
9/24/34,91.08,91.5,89.97,90.45,510000
9/25/34,90.45,92.79,89.91,92.72,840000
9/26/34,92.72,93.12,92.05,92.44,800000
9/27/34,92.44,94.02,92.23,93.4,800000
9/28/34,93.4,93.52,92.24,92.49,510000
10/1/34,92.17,92.17,90.14,90.41,620000
10/2/34,90.41,91.44,90.3,90.88,370000
10/3/34,90.88,91.82,90.66,91.04,410000
10/4/34,91.04,91.44,89.84,91.01,610000
10/5/34,91.74,93.58,91.74,92.96,870000
10/8/34,92.85,93.21,92.16,92.5,450000
10/9/34,92.5,93.03,91.31,91.71,770000
10/10/34,91.78,94.01,91.78,93.75,990000
10/11/34,93.94,96.04,93.94,95.5,1400000
10/15/34,94.9,95.37,94.01,94.16,510000
10/16/34,94.16,95.81,94.15,95.25,680000
10/17/34,95.25,96.36,94.83,95.29,660000
10/18/34,95.29,96.03,94.63,95.34,660000
10/19/34,95.33,95.33,94.39,94.9,530000
10/22/34,95.02,95.79,94.65,94.78,570000
10/23/34,94.78,95.17,94.19,94.65,540000
10/24/34,94.65,95.71,93.96,95.6,770000
10/25/34,95.6,96.15,94.05,94.19,1030000
10/26/34,93.86,93.86,92.2,93.01,870000
10/29/34,92.86,93.6,92.37,92.53,430000
10/30/34,92.59,93.46,92.59,93.05,430000
10/31/34,93.05,94.04,92.9,93.36,420000
11/1/34,93.36,93.98,92.79,93.46,540000
11/2/34,93.83,94.94,93.83,94.42,650000
11/5/34,94.95,96.17,94.83,96.06,760000
11/7/34,96.06,97.81,95.31,97.55,1110000
11/8/34,97.55,98.31,96.83,97.26,840000
11/9/34,97.26,99.34,96.97,99.02,1230000
11/13/34,99.21,99.98,98.49,99.19,1130000
11/14/34,99.19,99.81,98.49,99.42,960000
11/15/34,99.42,100.8,99.34,99.72,1540000
11/16/34,99.72,100.08,98.7,99.39,1030000
11/19/34,99.45,100.68,99.24,99.89,980000
11/20/34,99.89,100.14,98.96,99.9,870000
11/21/34,99.9,100.43,98.95,99.47,810000
11/22/34,99.47,100.48,98.93,99.93,770000
11/23/34,100.17,101.99,100.17,101.62,1130000
11/26/34,102.4,103.51,102.16,103.08,1410000
11/27/34,103.08,103.12,101.8,102.38,1010000
11/28/34,102.38,103.47,101.9,102.75,1160000
11/30/34,102.75,103.36,101.94,102.94,800000
12/3/34,102.77,102.77,101.74,101.92,750000
12/4/34,101.92,102.93,101.59,102.57,950000
12/5/34,102.69,104.08,102.69,103.42,1640000
12/6/34,103.42,104.23,102.91,103.47,1420000
12/7/34,103.47,103.9,102.75,103.16,1020000
12/10/34,102.83,103.52,102.18,102.76,850000
12/11/34,102.76,103.58,100.5,100.81,1280000
12/12/34,100.81,101.62,100.52,100.97,790000
12/13/34,100.97,102.02,100.39,100.68,1000000
12/14/34,100.68,101.3,100.34,100.69,940000
12/17/34,100.84,101.66,100.45,100.92,900000
12/18/34,100.92,101.37,100.41,101,820000
12/19/34,100.88,100.88,99.4,99.78,980000
12/20/34,99.78,100.01,98.93,99.59,880000
12/21/34,99.59,100.38,98.99,99.9,920000
12/24/34,99.73,101,99.52,100.69,810000
12/26/34,100.69,101.32,100.05,100.35,1050000
12/27/34,100.35,101.41,99.58,100.26,1630000
12/28/34,100.57,103.29,100.57,103.15,1280000
12/31/34,103.9,104.46,103.36,104.04,1020000
1/2/35,104.04,104.93,103.05,104.51,880000
1/3/35,104.51,105.63,104.12,105.14,1070000
1/4/35,105.14,105.43,104.18,104.69,970000
1/7/35,105.56,106.71,105.24,105.88,1290000
1/8/35,105.88,106.22,104.56,105.03,1190000
1/9/35,105.03,105.68,104.28,105.05,900000
1/10/35,105.05,105.65,104.41,104.87,780000
1/11/35,104.87,105.49,102.5,103.35,1380000
1/14/35,102.39,103.37,102.39,102.76,550000
1/15/35,102.76,103.2,99.54,100.49,1370000
1/16/35,100.49,101.95,100.4,101.54,670000
1/17/35,101.54,102.3,101.04,101.92,740000
1/18/35,101.92,102.63,101.58,102.36,690000
1/21/35,102.96,103.93,102.57,103.35,690000
1/22/35,103.35,103.64,102.6,102.77,590000
1/23/35,102.77,103.43,102.43,102.88,620000
1/24/35,102.85,102.85,102.01,102.44,440000
1/25/35,102.44,103.12,102.32,102.86,520000
1/28/35,102.31,102.31,101.03,101.51,690000
1/29/35,101.51,101.58,100.24,100.69,580000
1/30/35,100.69,101.39,100.38,101,430000
1/31/35,101.05,102.12,101.05,101.69,530000
2/1/35,101.69,102.05,101.1,101.53,490000
2/4/35,102.17,102.17,101.35,101.56,350000
2/5/35,101.4,101.4,100.46,100.74,560000
2/6/35,100.74,100.9,99.95,100.23,560000
2/7/35,100.23,101.34,100.02,101,520000
2/8/35,101.16,102.58,101.16,102.35,590000
2/11/35,102.66,102.67,101.65,102.42,360000
2/13/35,102.42,103.06,102.18,102.69,390000
2/14/35,102.69,103.31,102.56,103.05,410000
2/15/35,103.43,105.07,103.43,104.67,730000
2/18/35,104.54,108.29,103.64,107.17,1910000
2/19/35,107.17,107.36,105.59,105.89,1100000
2/20/35,105.89,106.25,104.6,104.97,970000
2/21/35,104.97,105.47,104.28,104.86,700000
2/25/35,103.25,103.57,102.33,103.14,740000
2/26/35,103.14,103.6,102.08,102.24,950000
2/27/35,102.24,102.86,101.27,102.55,930000
2/28/35,102.55,103.27,102.14,102.38,570000
3/1/35,102.38,103.59,102.03,103.27,640000
3/4/35,103.16,103.16,102.24,102.58,420000
3/5/35,102.29,102.29,100,100.09,900000
3/6/35,100.09,101.94,98.77,100.22,1290000
3/7/35,100.22,101.37,100.13,101.17,540000
3/8/35,101.27,102.37,101.27,101.58,440000
3/11/35,101.18,101.6,99.24,99.39,800000
3/12/35,99.39,99.62,97.6,97.66,1050000
3/13/35,97.66,98.52,96.81,98.02,1080000
3/14/35,98.02,98.5,96.49,96.71,810000
3/15/35,96.71,98.51,96.47,98.21,770000
3/18/35,97.62,97.62,95.95,97.01,590000
3/19/35,97.05,98.61,97.05,98.31,510000
3/20/35,98.31,99.11,97.75,98.29,490000
3/21/35,98.29,100.55,98.03,99.72,890000
3/22/35,99.72,100.88,99.1,100.68,780000
3/25/35,99.84,99.99,98.63,99.5,460000
3/26/35,99.5,99.8,98.61,98.97,440000
3/27/35,98.97,100.72,98.87,100.35,460000
3/28/35,100.35,101.54,99.69,100.59,610000
3/29/35,100.59,101.33,100.26,100.78,460000
4/1/35,100.81,101.59,100.67,101.23,440000
4/2/35,101.23,101.86,100.84,101,530000
4/3/35,101,101.11,99.75,100.39,530000
4/4/35,100.39,101.38,100.34,101.13,560000
4/5/35,101.35,102.87,101.35,102.53,1210000
4/8/35,103.04,103.4,102.31,102.65,710000
4/9/35,102.65,104.46,102.58,104.32,860000
4/10/35,104.32,105.06,103.74,104.06,990000
4/11/35,104.06,104.59,103.57,104.03,730000
4/12/35,104.03,104.69,103.59,104.45,840000
4/15/35,105.42,106.44,105.05,105.93,1110000
4/16/35,105.93,106.67,105.44,106.33,740000
4/17/35,106.33,106.67,105.24,105.43,850000
4/18/35,105.68,108.33,105.68,107.97,820000
4/22/35,109.76,110.91,109.42,110.27,1380000
4/23/35,110.27,110.7,109.56,110.06,1230000
4/24/35,110.06,110.75,109.08,109.45,1280000
4/25/35,109.45,111.52,108.94,110.47,1640000
4/26/35,110.47,111.33,109.23,110.37,1520000
4/29/35,109.68,110.4,108.65,109.91,890000
4/30/35,109.91,110.61,108.75,109.45,860000
5/1/35,109.45,110.26,108.52,108.71,820000
5/2/35,108.71,109.47,107.82,108.84,880000
5/3/35,109.04,110.93,109.04,110.49,950000
5/6/35,110.83,111.6,110.22,110.53,1030000
5/7/35,110.53,110.68,109.23,109.79,810000
5/8/35,110.18,112.74,110.18,112.63,1400000
5/9/35,112.63,113.92,112.11,113.1,1660000
5/10/35,113.1,114.5,112.84,113.67,1580000
5/13/35,114.08,114.93,113.36,114.23,1130000
5/14/35,114.23,115.03,113.71,114.18,1210000
5/15/35,114.18,115.11,113.87,114.61,1050000
5/16/35,114.67,117.3,114.67,116.58,2420000
5/17/35,116.58,117.09,115.28,115.81,1820000
5/20/35,114.58,115.27,114.18,114.67,970000
5/21/35,114.67,116.31,114.57,115.56,1140000
5/22/35,115.56,116.69,115.07,116.24,1150000
5/23/35,116.24,117.51,116.2,116.81,1290000
5/24/35,116.81,117.43,115.91,116.17,1180000
5/27/35,115.9,117.12,115.32,116.74,820000
5/28/35,116.74,117.62,112.99,113.76,2310000
5/29/35,113.67,113.67,111.37,111.85,1500000
5/31/35,111.85,112.62,110.4,110.64,1120000
6/3/35,110.15,111.84,110.15,111.45,600000
6/4/35,111.95,113.73,111.95,113.58,870000
6/5/35,113.58,115.08,112.96,113.92,1100000
6/6/35,113.92,114.89,113.27,113.54,680000
6/7/35,113.54,114.27,113.15,114.01,590000
6/10/35,114.72,116.12,114.04,115.89,630000
6/11/35,115.89,117.53,115.77,117.08,1150000
6/12/35,117.08,118.53,116.27,117.14,1290000
6/13/35,117.14,118.4,116.49,117.89,860000
6/14/35,117.89,119.67,117.64,119,1280000
6/17/35,119.17,119.33,118.21,118.67,910000
6/18/35,118.67,119.71,118.67,119.32,890000
6/19/35,119.32,119.76,117.47,118.12,1630000
6/20/35,117.47,117.47,115.85,117.24,1000000
6/21/35,117.8,120.04,117.8,119.48,1520000
6/24/35,120.75,121.3,119.67,120.04,1120000
6/25/35,119.64,119.64,117.85,118.73,1140000
6/26/35,118.73,119.49,117.51,117.64,960000
6/27/35,117.64,118.5,116.91,117.56,740000
